394 77421
14 123 1000000
197 231 1
170 316 1
314 108 1000000
49 239 1
354 167 1
298 145 1
67 332 1
368 328 1000000
384 190 1
266 341 1000000
51 250 1000000
199 120 1000000
324 297 1
364 229 1
97 65 1000000
340 89 1000000
82 366 1000000
37 154 1000000
366 153 1000000
151 135 1
186 76 1
249 339 1
222 270 1
152 216 1
37 188 1
326 297 1000000
318 214 1
389 333 1
110 316 1
261 90 1
267 135 1
313 349 1
80 101 1
134 270 1000000
359 231 1
28 12 1
175 86 1000000
184 117 1000000
176 64 1
211 352 1
128 21 1000000
326 191 1
35 309 1
52 46 1000000
225 39 1000000
46 89 1000000
187 33 1000000
19 327 1
195 32 1
45 309 1
73 158 1
128 20 1000000
36 280 1000000
77 57 1000000
272 140 1000000
274 223 1000000
219 247 1000000
93 117 1000000
295 68 1000000
75 205 1000000
322 164 1000000
288 246 1
360 8 1000000
61 364 1000000
125 22 1
26 77 1000000
170 133 1
198 194 1
48 64 1
356 209 1
232 289 1
93 133 1000000
333 241 1
243 49 1
383 171 1
228 235 1
195 4 1
212 319 1
225 13 1
336 69 1
209 294 1
252 138 1
250 264 1000000
5 340 1
29 389 1000000
208 291 1000000
116 199 1
345 258 1
159 45 1000000
66 265 1
147 155 1
196 67 1
318 158 1000000
333 307 1
94 6 1
36 193 1
221 101 1000000
323 132 1
279 171 1
188 104 1000000
106 138 1
317 220 1
306 145 1000000
228 303 1
193 286 1000000
106 103 1000000
211 93 1000000
49 314 1
1 74 1000000
200 25 1000000
102 358 1000000
100 276 1
379 67 1000000
382 348 1000000
127 96 1000000
176 172 1000000
117 240 1
149 341 1000000
128 270 1000000
56 125 1
137 27 1
180 209 1
135 290 1
98 200 1
172 82 1000000
174 259 1000000
234 18 1
193 192 1
354 137 1
178 8 1000000
95 265 1
372 172 1000000
109 19 1
119 238 1000000
318 293 1
230 254 1
120 75 1000000
127 307 1
251 11 1
391 96 1000000
87 185 1000000
236 318 1000000
295 51 1000000
282 107 1
259 13 1
168 200 1000000
183 23 1
173 316 1
248 167 1000000
174 315 1
212 262 1000000
293 206 1000000
10 279 1
325 316 1000000
67 218 1
267 176 1
25 154 1000000
360 43 1
1 129 1
278 247 1000000
25 7 1
37 292 1000000
226 336 1000000
286 27 1
1 244 1
55 128 1000000
59 45 1000000
326 186 1000000
354 96 1
71 54 1000000
47 219 1000000
12 355 1
117 27 1000000
41 237 1
258 269 1
87 177 1
326 228 1
265 282 1000000
93 81 1000000
152 25 1000000
265 333 1000000
130 198 1000000
222 78 1000000
212 346 1000000
33 74 1
162 274 1000000
347 223 1
342 24 1
265 137 1000000
160 209 1
164 166 1
182 279 1000000
165 56 1000000
152 350 1000000
292 265 1000000
161 338 1
204 65 1
255 382 1
193 27 1
7 106 1
288 359 1
376 371 1
270 53 1000000
6 110 1000000
54 102 1
89 378 1000000
164 49 1000000
8 30 1
143 87 1000000
280 243 1
252 305 1
365 300 1
230 79 1000000
200 236 1
286 317 1
73 222 1000000
163 105 1000000
242 51 1000000
249 225 1
243 181 1
182 74 1
295 75 1000000
248 2 1
148 176 1
152 354 1000000
8 185 1
340 63 1000000
44 201 1000000
220 309 1
130 64 1000000
284 83 1
277 315 1
176 140 1
389 31 1
142 67 1000000
4 187 1000000
129 143 1000000
164 93 1000000
13 124 1000000
343 154 1000000
33 73 1
336 11 1000000
348 249 1
332 226 1
264 33 1
16 11 1000000
286 66 1000000
394 64 1
179 325 1
335 25 1000000
171 278 1000000
267 287 1
113 148 1
231 103 1000000
5 347 1000000
73 382 1
73 197 1000000
154 3 1
252 246 1000000
134 213 1000000
83 11 1
258 125 1
94 317 1
127 216 1000000
186 152 1
351 287 1
129 331 1
356 8 1000000
48 147 1000000
356 364 1000000
31 160 1
201 92 1
171 229 1000000
377 16 1000000
335 16 1000000
284 294 1000000
303 355 1000000
373 246 1000000
75 289 1
291 14 1
297 99 1000000
179 131 1
28 119 1
247 323 1
23 100 1000000
106 310 1
10 337 1000000
151 195 1
269 36 1
74 49 1
213 28 1
32 45 1
328 55 1
81 185 1000000
140 67 1
165 81 1
135 272 1
341 348 1000000
23 66 1000000
224 124 1000000
161 189 1000000
211 145 1
68 137 1
57 369 1000000
109 317 1000000
178 282 1000000
343 74 1
19 350 1
358 376 1
226 151 1
384 309 1000000
224 276 1
279 386 1000000
266 37 1000000
282 184 1
242 85 1000000
223 35 1000000
137 109 1
227 117 1
216 243 1
102 386 1
380 153 1000000
74 166 1
124 246 1
159 260 1
41 160 1000000
231 7 1000000
83 136 1000000
286 57 1
329 369 1
168 19 1000000
117 77 1000000
341 175 1000000
28 170 1
167 184 1000000
192 372 1
193 74 1
249 217 1
324 218 1000000
141 343 1000000
63 140 1
387 28 1000000
4 260 1
245 138 1000000
300 135 1
142 393 1000000
17 262 1
81 372 1
223 88 1
371 133 1
171 391 1
312 4 1000000
152 69 1000000
113 322 1
36 157 1000000
73 95 1
215 26 1000000
75 258 1000000
46 246 1000000
28 101 1
188 152 1000000
63 293 1
202 31 1000000
214 305 1
79 347 1
218 382 1000000
226 223 1000000
323 74 1
248 321 1000000
129 164 1
121 7 1000000
250 287 1
28 58 1
94 178 1000000
370 358 1
311 368 1000000
226 354 1
194 277 1
85 14 1000000
41 39 1000000
312 55 1000000
156 354 1
259 345 1000000
199 35 1
300 287 1
345 81 1
360 25 1000000
310 302 1000000
379 347 1
139 331 1000000
372 1 1000000
54 141 1
287 202 1000000
282 349 1
299 236 1
146 256 1
233 370 1
108 301 1
133 162 1
375 129 1000000
305 165 1000000
146 126 1
157 393 1000000
83 285 1000000
110 106 1000000
141 363 1
379 187 1000000
6 258 1
75 183 1000000
272 142 1
286 146 1000000
152 28 1
245 388 1000000
19 276 1000000
13 339 1
17 324 1
35 194 1000000
124 318 1000000
373 82 1000000
50 169 1000000
225 180 1000000
155 15 1
308 33 1000000
247 317 1
359 151 1
149 249 1
20 79 1000000
13 67 1000000
149 223 1000000
115 76 1
301 142 1000000
302 201 1
9 230 1000000
390 343 1000000
241 329 1
73 63 1
202 62 1000000
248 127 1000000
115 223 1000000
367 335 1
262 384 1000000
86 117 1
17 73 1
139 305 1000000
42 339 1000000
70 103 1000000
23 370 1
9 286 1000000
384 15 1000000
223 153 1
211 202 1
156 357 1
304 137 1000000
294 7 1000000
150 222 1
143 63 1000000
212 47 1000000
199 57 1000000
253 385 1
187 272 1
287 138 1
348 98 1
101 284 1000000
301 316 1000000
35 126 1000000
43 313 1
142 125 1000000
120 9 1
182 111 1
359 16 1
127 175 1
252 172 1000000
196 350 1000000
178 253 1
394 151 1000000
21 221 1000000
146 73 1000000
180 118 1
10 146 1000000
35 365 1000000
87 251 1
106 86 1
77 135 1000000
35 95 1000000
62 57 1
341 240 1
140 389 1000000
349 111 1
135 29 1
237 347 1
208 177 1000000
325 103 1000000
114 374 1000000
48 345 1
64 205 1
347 172 1000000
286 144 1000000
68 175 1000000
72 131 1
294 181 1000000
344 303 1000000
113 292 1
126 217 1
114 28 1
183 332 1000000
38 353 1000000
297 282 1000000
172 338 1
20 112 1
258 33 1
294 184 1000000
98 389 1
252 78 1000000
369 145 1000000
62 228 1
189 227 1000000
87 105 1000000
131 188 1
335 250 1000000
180 241 1000000
334 177 1
77 156 1
109 3 1000000
183 370 1000000
110 19 1000000
151 129 1
239 21 1
79 278 1000000
288 30 1
118 250 1
218 224 1
331 358 1
202 3 1
384 73 1000000
141 73 1000000
370 100 1000000
296 207 1000000
56 44 1
242 56 1000000
114 103 1000000
143 72 1000000
161 119 1
352 259 1
195 7 1
271 148 1
374 296 1000000
61 237 1
50 383 1
273 148 1000000
337 208 1000000
57 15 1000000
358 236 1000000
234 344 1000000
278 368 1000000
269 113 1000000
215 258 1
194 294 1000000
27 183 1000000
126 260 1
144 114 1000000
310 115 1
142 326 1
7 351 1
253 101 1
92 110 1000000
96 288 1000000
298 170 1000000
123 267 1000000
172 78 1
46 310 1000000
14 39 1000000
189 173 1000000
222 117 1000000
48 149 1000000
66 169 1
47 358 1
102 176 1
21 54 1
251 271 1000000
245 68 1000000
131 18 1000000
172 130 1
296 361 1
231 277 1
374 376 1
5 319 1000000
63 118 1
63 251 1000000
217 63 1
292 23 1000000
334 146 1000000
234 300 1000000
27 123 1
74 389 1
40 116 1000000
144 281 1000000
194 34 1000000
25 295 1000000
129 246 1000000
359 176 1
364 120 1000000
348 243 1000000
220 57 1000000
54 287 1
246 245 1
162 131 1000000
38 91 1000000
127 318 1000000
297 1 1000000
377 145 1
268 352 1
222 101 1
374 381 1000000
32 245 1
23 333 1000000
53 329 1000000
310 149 1000000
240 107 1000000
86 275 1
220 118 1
225 116 1
236 175 1000000
348 316 1000000
373 232 1
350 343 1
195 295 1
194 304 1
54 332 1
172 28 1000000
350 308 1000000
353 101 1
394 382 1
54 81 1000000
91 129 1000000
166 30 1
159 73 1
246 104 1
293 285 1
40 197 1000000
173 7 1
236 153 1
156 381 1
186 144 1
280 256 1000000
171 212 1000000
183 347 1
274 179 1
190 319 1000000
343 67 1
385 247 1
259 154 1000000
59 319 1000000
258 143 1
215 160 1000000
97 23 1000000
89 149 1000000
23 315 1
288 274 1000000
278 254 1
323 32 1
126 163 1000000
181 166 1
194 73 1000000
151 60 1
30 29 1
67 318 1000000
198 292 1000000
227 279 1
297 48 1000000
86 172 1
247 389 1000000
155 359 1000000
121 280 1
58 141 1
122 307 1000000
16 61 1
15 117 1000000
57 148 1000000
129 76 1000000
70 277 1
123 384 1000000
390 51 1
386 387 1000000
177 310 1000000
283 202 1
65 10 1000000
206 283 1000000
22 105 1
350 133 1
279 180 1000000
314 373 1
264 164 1
362 374 1000000
336 79 1000000
303 188 1
21 344 1000000
42 126 1000000
301 365 1000000
303 183 1000000
219 325 1000000
86 233 1000000
225 111 1000000
48 161 1
184 8 1
22 113 1000000
340 50 1000000
390 254 1000000
222 219 1000000
374 278 1
394 285 1
312 328 1
76 382 1000000
200 239 1
371 286 1
372 373 1
195 178 1000000
211 282 1
340 57 1
35 292 1
257 222 1000000
290 165 1000000
248 264 1
347 146 1
196 382 1000000
197 278 1000000
235 134 1
153 293 1000000
272 368 1000000
279 24 1000000
138 60 1000000
66 314 1
96 263 1000000
55 115 1000000
376 5 1
171 174 1
150 353 1
59 227 1000000
268 26 1
172 374 1000000
24 29 1000000
36 336 1
221 116 1
7 120 1
20 239 1000000
277 34 1000000
58 360 1
214 92 1000000
105 134 1000000
182 6 1000000
92 176 1000000
85 202 1000000
303 158 1000000
172 131 1000000
312 72 1
168 323 1
379 365 1
233 76 1000000
168 390 1
188 236 1
374 5 1
40 61 1000000
134 256 1000000
334 82 1
148 168 1
283 131 1000000
250 128 1000000
191 216 1
87 98 1
235 31 1
188 300 1000000
338 378 1
392 376 1000000
69 26 1
18 24 1000000
358 231 1000000
302 221 1
126 80 1000000
150 331 1
324 140 1000000
90 196 1
56 34 1000000
138 345 1
393 100 1
245 213 1
25 90 1000000
169 117 1
293 355 1000000
30 290 1
176 321 1
275 159 1000000
308 114 1
134 344 1000000
330 38 1000000
138 116 1000000
10 351 1000000
305 142 1000000
265 324 1
18 37 1000000
209 328 1
325 149 1
117 46 1000000
163 359 1000000
226 338 1
43 147 1000000
170 233 1000000
216 114 1000000
206 307 1000000
343 207 1
292 17 1
214 13 1
255 201 1000000
163 127 1000000
240 16 1000000
42 161 1000000
225 127 1000000
98 350 1000000
106 372 1
272 256 1000000
81 328 1
107 121 1
280 378 1
110 335 1000000
150 146 1
252 205 1000000
192 51 1000000
59 34 1000000
282 259 1
247 214 1
3 122 1
124 237 1000000
74 337 1000000
316 330 1
337 305 1
275 133 1000000
147 322 1000000
300 2 1000000
80 268 1000000
183 267 1000000
13 81 1000000
271 168 1
259 232 1
267 130 1000000
89 32 1
373 257 1
254 287 1
230 381 1
338 56 1
89 268 1
132 156 1000000
355 127 1
63 145 1000000
129 275 1000000
40 9 1
391 167 1
213 8 1000000
95 217 1
62 166 1
304 192 1000000
52 274 1
286 289 1
284 113 1
196 361 1000000
346 96 1
205 232 1000000
173 85 1
28 318 1000000
82 33 1
307 312 1
359 2 1000000
227 238 1000000
132 6 1000000
351 270 1000000
48 220 1000000
37 302 1000000
65 231 1
267 306 1000000
94 331 1
299 366 1000000
60 141 1000000
227 253 1000000
358 301 1000000
115 312 1
189 180 1
47 378 1000000
307 226 1000000
277 162 1000000
63 370 1
8 313 1
210 154 1000000
105 385 1
46 226 1
281 69 1
350 355 1
214 227 1000000
82 143 1
4 119 1000000
385 13 1
312 65 1
17 261 1000000
259 104 1000000
359 9 1
255 17 1
252 362 1
342 341 1
206 51 1
6 201 1000000
41 74 1000000
351 243 1000000
272 315 1
253 154 1000000
271 268 1
361 47 1
336 268 1000000
225 75 1
278 267 1000000
45 195 1
113 156 1
268 290 1
6 211 1000000
120 156 1000000
14 53 1
360 192 1000000
305 302 1
148 306 1
222 3 1
150 300 1
22 76 1
66 253 1000000
81 31 1
255 293 1
13 93 1000000
102 65 1
184 176 1000000
244 162 1
202 267 1000000
124 71 1
53 316 1
364 346 1000000
331 78 1000000
144 287 1
192 249 1
207 210 1
320 63 1000000
365 52 1000000
197 201 1000000
263 136 1
198 140 1000000
132 296 1000000
325 258 1
279 87 1
48 114 1
370 250 1
252 79 1
237 106 1000000
50 327 1
225 70 1000000
232 55 1000000
72 268 1000000
372 64 1000000
137 327 1
204 81 1
98 332 1
195 383 1000000
76 151 1
339 237 1000000
139 128 1000000
180 126 1
32 290 1
347 33 1
285 47 1
91 213 1000000
149 308 1000000
332 146 1
304 284 1
154 161 1
184 286 1
151 380 1
306 56 1
54 350 1
206 320 1000000
83 356 1000000
223 57 1000000
373 24 1000000
74 124 1
238 371 1
39 286 1
154 390 1
31 15 1
327 100 1
266 349 1
248 51 1000000
394 334 1
288 3 1
189 145 1
207 377 1
216 82 1
25 308 1
339 338 1000000
274 51 1000000
335 382 1000000
370 171 1
92 45 1
123 356 1
142 165 1
24 2 1000000
10 292 1
45 274 1
228 289 1000000
252 193 1
315 188 1
148 232 1
43 393 1
377 247 1
352 12 1
219 344 1
371 368 1
227 24 1
80 288 1000000
44 128 1
352 178 1
377 215 1
59 189 1000000
107 49 1000000
141 111 1
382 121 1000000
65 125 1
88 338 1
96 9 1
378 139 1
366 180 1
174 69 1000000
352 272 1
130 247 1
371 202 1
106 1 1
375 14 1
232 91 1000000
368 199 1000000
285 109 1
207 372 1000000
319 11 1000000
196 244 1
9 124 1000000
372 320 1000000
281 341 1
324 79 1
304 123 1
226 264 1000000
240 369 1000000
375 80 1
248 356 1
147 188 1000000
237 376 1
243 220 1
45 170 1
271 171 1000000
89 388 1000000
386 165 1
179 163 1000000
56 271 1
318 187 1000000
200 279 1
270 75 1
51 95 1000000
374 91 1000000
240 181 1
107 199 1000000
95 350 1000000
383 146 1000000
389 216 1000000
158 95 1
260 102 1000000
391 392 1
232 139 1
113 278 1000000
59 238 1
301 157 1000000
125 85 1
365 194 1
168 248 1
74 153 1000000
367 22 1
220 50 1
122 254 1000000
210 122 1000000
346 166 1000000
33 245 1000000
127 32 1000000
264 358 1
254 209 1000000
7 268 1
26 137 1
219 6 1
185 296 1000000
160 153 1000000
372 352 1000000
4 264 1000000
230 172 1000000
322 59 1000000
19 185 1
218 93 1000000
138 81 1000000
150 242 1000000
364 26 1
370 355 1000000
146 216 1000000
13 101 1000000
212 224 1000000
285 290 1
311 240 1000000
221 322 1000000
367 21 1000000
194 361 1
215 6 1
381 185 1
51 319 1
307 248 1
22 226 1000000
147 211 1
51 371 1
362 195 1000000
167 205 1
172 118 1
257 113 1000000
179 311 1000000
198 265 1
114 170 1000000
264 381 1000000
244 51 1
304 48 1000000
59 264 1
305 356 1000000
67 204 1000000
60 342 1000000
383 324 1
44 377 1
123 326 1
241 186 1
370 326 1
247 294 1
142 380 1000000
149 320 1000000
270 130 1000000
355 138 1
67 324 1000000
33 346 1
60 113 1
42 119 1000000
314 242 1000000
385 282 1
356 138 1
126 374 1000000
54 93 1000000
146 85 1000000
229 337 1000000
206 326 1000000
11 100 1
315 244 1000000
57 74 1
391 63 1000000
371 11 1000000
142 186 1000000
95 96 1
193 169 1000000
284 196 1000000
222 140 1
93 339 1000000
45 193 1000000
93 348 1000000
363 188 1
159 110 1000000
127 292 1
113 153 1000000
76 139 1000000
14 33 1000000
324 357 1
96 72 1
87 45 1000000
90 247 1000000
200 309 1000000
165 307 1
233 121 1000000
332 271 1000000
207 253 1000000
378 78 1
137 79 1000000
144 239 1000000
232 125 1
17 231 1
98 11 1000000
130 133 1000000
374 342 1000000
117 8 1
82 374 1
155 231 1000000
231 143 1000000
342 130 1
74 310 1
102 312 1000000
296 329 1
244 365 1000000
169 89 1
43 196 1
254 145 1000000
316 215 1000000
375 200 1000000
161 7 1
173 182 1
242 132 1000000
189 272 1000000
172 221 1
393 207 1
340 137 1
122 388 1000000
102 291 1
23 229 1000000
377 129 1000000
85 181 1
254 152 1
221 114 1
215 260 1
274 257 1
14 249 1000000
214 321 1
301 342 1000000
271 384 1000000
4 388 1000000
387 67 1000000
376 111 1000000
153 229 1
286 337 1000000
62 311 1
91 171 1
203 73 1
285 307 1000000
247 7 1000000
38 180 1000000
152 66 1000000
230 283 1000000
289 293 1000000
246 371 1
27 22 1000000
114 53 1000000
378 97 1000000
341 358 1000000
87 129 1000000
307 283 1
157 384 1000000
278 246 1
185 131 1000000
51 120 1
46 366 1000000
77 103 1
172 188 1000000
242 370 1
351 346 1
32 109 1000000
200 215 1
77 179 1000000
37 248 1
388 152 1000000
238 306 1000000
21 25 1000000
112 184 1
87 244 1
220 16 1000000
354 364 1000000
11 28 1000000
58 80 1
236 359 1000000
314 357 1000000
211 28 1
279 346 1
3 286 1
136 192 1
247 174 1000000
138 304 1000000
342 177 1000000
23 375 1
171 105 1000000
265 73 1
304 348 1000000
337 224 1
105 263 1
200 113 1
20 300 1000000
280 13 1000000
117 339 1000000
197 382 1
369 167 1000000
198 135 1
197 10 1000000
111 99 1
372 13 1
101 171 1
161 209 1000000
282 224 1000000
82 138 1
149 167 1
102 283 1
161 222 1000000
384 100 1000000
55 387 1
252 288 1
47 215 1
384 164 1
156 118 1000000
17 88 1000000
261 131 1000000
79 232 1000000
116 144 1000000
379 269 1
351 89 1000000
21 245 1
18 116 1000000
279 369 1
269 68 1
178 208 1000000
2 79 1
156 346 1000000
189 328 1000000
94 11 1000000
367 39 1000000
308 42 1
371 86 1000000
254 218 1000000
148 62 1
166 373 1000000
33 83 1000000
307 35 1
379 263 1000000
230 291 1000000
372 14 1
68 5 1000000
237 233 1
380 313 1
362 71 1000000
225 341 1
110 120 1
125 292 1000000
242 376 1
96 183 1
357 325 1
305 288 1000000
93 188 1000000
197 19 1
157 118 1
229 313 1
58 303 1
131 106 1000000
162 5 1000000
56 105 1
301 136 1000000
168 1 1000000
181 146 1
233 219 1
168 393 1
358 98 1
44 274 1
376 170 1000000
292 137 1
272 122 1000000
320 20 1
278 300 1000000
361 267 1000000
241 174 1000000
294 199 1
276 321 1000000
362 319 1
367 20 1000000
317 323 1000000
25 187 1000000
127 327 1
279 288 1000000
64 46 1000000
235 151 1
103 218 1000000
77 105 1
272 248 1
66 71 1000000
275 199 1000000
74 235 1000000
26 185 1
33 329 1
22 148 1
267 66 1
41 279 1
97 68 1
2 165 1000000
347 316 1000000
67 223 1000000
321 117 1
128 278 1
354 386 1000000
322 299 1000000
311 168 1
286 54 1000000
301 36 1
189 310 1
355 217 1000000
129 65 1
349 393 1000000
388 356 1000000
135 392 1000000
68 10 1000000
149 194 1000000
158 294 1
15 180 1
112 62 1000000
240 144 1000000
330 101 1
158 140 1000000
372 179 1
185 238 1
321 393 1
264 346 1
3 193 1
354 350 1
103 25 1000000
103 26 1000000
71 114 1
277 203 1000000
2 218 1
85 80 1
351 146 1
280 335 1
77 11 1000000
175 371 1
62 44 1000000
126 342 1
130 366 1000000
355 391 1
81 160 1000000
20 45 1
349 132 1000000
4 18 1000000
133 362 1000000
222 189 1
103 385 1
149 3 1
205 26 1
277 97 1
223 24 1000000
197 70 1000000
292 223 1
82 351 1
78 303 1000000
298 48 1
17 110 1000000
5 244 1
356 224 1000000
124 147 1000000
326 178 1000000
249 15 1
261 338 1000000
50 123 1
332 305 1
289 172 1
218 70 1
2 236 1
84 118 1
331 5 1
311 73 1000000
208 320 1000000
384 300 1
228 89 1000000
161 228 1000000
323 350 1000000
231 213 1
14 41 1000000
305 160 1000000
169 259 1
189 14 1000000
349 251 1
340 120 1000000
379 85 1000000
315 19 1000000
291 369 1
159 166 1000000
155 55 1000000
323 176 1
302 239 1
185 332 1
282 264 1
288 309 1
208 120 1000000
104 105 1000000
354 317 1
249 208 1000000
180 347 1
345 284 1
126 15 1
172 170 1
386 356 1000000
207 163 1000000
125 379 1000000
341 56 1
227 20 1
216 255 1000000
245 11 1
206 277 1
147 61 1000000
230 114 1
392 71 1000000
48 179 1000000
40 191 1
152 256 1000000
375 3 1
307 351 1
328 12 1000000
209 260 1
22 41 1
187 71 1
364 252 1
143 34 1000000
267 279 1
137 75 1
203 5 1000000
288 12 1000000
53 166 1
322 28 1000000
42 156 1
335 352 1
192 62 1000000
219 346 1000000
232 233 1000000
187 342 1000000
378 363 1000000
331 351 1000000
107 381 1000000
246 203 1
155 348 1000000
126 252 1000000
389 38 1000000
105 374 1000000
37 2 1000000
248 81 1000000
266 382 1
380 236 1
211 227 1
106 373 1000000
269 220 1000000
363 45 1000000
286 383 1
62 92 1
134 120 1000000
376 157 1
375 130 1
219 364 1000000
137 202 1000000
367 43 1
164 176 1
137 392 1000000
230 346 1
208 78 1000000
2 266 1
13 222 1000000
342 324 1000000
293 342 1
310 363 1
64 34 1
202 373 1000000
128 178 1
152 52 1000000
101 201 1
369 363 1
90 175 1
93 45 1
14 329 1
41 37 1
373 374 1000000
75 250 1
212 134 1000000
291 359 1000000
42 105 1
94 254 1000000
288 378 1000000
210 190 1
315 211 1000000
267 125 1000000
205 135 1000000
54 144 1000000
182 52 1000000
163 368 1000000
154 346 1000000
189 319 1000000
102 183 1000000
84 130 1
71 347 1000000
300 159 1000000
74 59 1
13 99 1000000
338 105 1000000
109 276 1
90 320 1
158 182 1
342 152 1000000
71 290 1000000
371 367 1000000
17 333 1
119 361 1
53 111 1000000
307 217 1000000
211 287 1
27 79 1000000
301 221 1
74 298 1000000
218 189 1
350 287 1
267 351 1000000
394 271 1
68 373 1000000
335 78 1
52 111 1000000
128 192 1
112 318 1000000
24 347 1000000
242 190 1
233 24 1000000
108 330 1000000
119 168 1000000
205 21 1
157 318 1000000
149 170 1
368 268 1
289 12 1000000
182 338 1
228 310 1000000
2 170 1000000
87 354 1
59 21 1000000
212 131 1
191 344 1
226 280 1
86 202 1
193 19 1
135 237 1
36 74 1
101 249 1
235 7 1
221 296 1000000
261 117 1000000
61 353 1000000
143 329 1000000
367 46 1000000
72 230 1
23 71 1000000
269 87 1
187 64 1
278 307 1
90 381 1
331 220 1
198 350 1000000
91 284 1
10 288 1000000
126 96 1
116 215 1000000
269 30 1000000
270 116 1000000
131 296 1000000
208 111 1
122 194 1000000
175 243 1
317 61 1
196 13 1000000
182 385 1
175 345 1
310 381 1000000
27 153 1000000
306 263 1000000
85 19 1
186 349 1000000
254 197 1
387 293 1
249 12 1000000
147 38 1000000
262 370 1000000
208 339 1
372 154 1
36 260 1000000
83 238 1
192 198 1
165 195 1000000
238 220 1
382 272 1
341 90 1
246 389 1000000
131 375 1000000
142 127 1
252 313 1000000
7 264 1000000
171 223 1
136 392 1000000
69 80 1
284 374 1000000
249 80 1000000
198 134 1000000
268 115 1000000
214 223 1000000
99 335 1000000
12 31 1
351 61 1000000
130 269 1000000
58 219 1000000
96 70 1000000
320 369 1
60 5 1000000
172 61 1000000
191 369 1000000
289 238 1
71 198 1000000
66 33 1000000
57 377 1000000
245 347 1
212 150 1
272 238 1000000
246 241 1
69 94 1000000
297 20 1
351 334 1
186 100 1
53 388 1000000
288 188 1
109 343 1
192 83 1
20 183 1000000
216 47 1000000
40 47 1
137 131 1
70 71 1
53 373 1
11 391 1000000
101 239 1
38 101 1
336 333 1000000
343 314 1000000
279 351 1
11 271 1000000
22 331 1
328 151 1000000
18 98 1000000
213 171 1000000
191 373 1000000
62 323 1
195 385 1
121 294 1000000
280 320 1
366 345 1
227 223 1
84 228 1
295 136 1
55 390 1
179 4 1
1 119 1
116 236 1000000
312 365 1
204 160 1
289 222 1000000
27 78 1000000
127 207 1
155 136 1
374 365 1000000
82 164 1000000
115 372 1
116 44 1000000
285 368 1
181 96 1000000
61 348 1000000
318 179 1000000
177 372 1000000
329 27 1000000
93 228 1
253 192 1000000
30 213 1
200 205 1000000
99 170 1000000
222 56 1
26 310 1
121 208 1000000
201 57 1000000
189 302 1
247 66 1000000
196 267 1000000
335 251 1000000
296 170 1000000
206 386 1
312 26 1
234 304 1000000
110 293 1
104 123 1000000
372 313 1000000
236 240 1
375 238 1000000
4 200 1000000
161 362 1000000
50 98 1
126 315 1000000
137 312 1
186 327 1
142 201 1
100 282 1000000
340 248 1
257 245 1
381 186 1
375 361 1
246 171 1
364 269 1
342 220 1000000
256 275 1000000
61 138 1
42 232 1000000
309 246 1000000
197 218 1
297 231 1
101 129 1
171 347 1000000
68 159 1
43 33 1
221 76 1000000
22 103 1000000
21 177 1
35 94 1
60 13 1000000
12 305 1
154 118 1000000
232 173 1000000
362 134 1000000
352 180 1
248 377 1
329 195 1
180 104 1
268 79 1
313 113 1000000
35 181 1
155 335 1000000
152 174 1
189 360 1000000
70 223 1
208 145 1
58 272 1
234 82 1000000
35 102 1
51 289 1000000
375 378 1
87 178 1000000
181 196 1000000
318 269 1
118 47 1000000
164 326 1
300 191 1
113 75 1
13 61 1000000
2 330 1000000
289 364 1
304 25 1000000
279 311 1000000
240 135 1000000
158 298 1000000
201 324 1
170 201 1
26 258 1
277 269 1
43 335 1
204 262 1000000
113 327 1000000
166 193 1000000
188 358 1000000
351 20 1
275 176 1
288 222 1
158 1 1
167 86 1
142 3 1000000
388 75 1000000
52 2 1
216 206 1
30 292 1
387 198 1
302 320 1
265 180 1
221 168 1000000
391 329 1
164 329 1000000
270 114 1000000
85 184 1
353 191 1000000
320 393 1000000
296 31 1000000
149 102 1000000
379 107 1
162 46 1000000
376 364 1
103 59 1000000
147 170 1000000
209 168 1000000
326 59 1000000
361 368 1
72 123 1
372 237 1
230 195 1000000
394 213 1
161 264 1
95 285 1
25 34 1
365 371 1000000
113 385 1000000
105 123 1
290 331 1
136 357 1
289 121 1000000
231 269 1
250 30 1000000
113 357 1
361 200 1
284 66 1000000
359 295 1000000
181 62 1000000
172 227 1000000
88 136 1000000
367 256 1
88 56 1
310 268 1000000
98 21 1
135 291 1000000
35 151 1
304 156 1
130 261 1000000
69 64 1000000
70 88 1
91 294 1
348 189 1
351 165 1
39 260 1
341 34 1000000
48 349 1000000
164 383 1000000
171 306 1
259 4 1
390 128 1
219 277 1000000
51 212 1000000
122 62 1
98 134 1
132 389 1000000
46 184 1000000
49 224 1000000
189 75 1
25 59 1000000
206 359 1000000
192 235 1000000
224 325 1000000
42 14 1
24 336 1
302 355 1
388 336 1
273 277 1
356 335 1000000
41 140 1000000
133 253 1
199 155 1000000
151 343 1
341 363 1
204 141 1000000
15 88 1000000
190 106 1
39 144 1
218 18 1
218 369 1000000
37 184 1000000
62 288 1
30 303 1000000
253 21 1000000
319 113 1
71 296 1
289 184 1000000
11 157 1
69 5 1000000
374 7 1000000
117 202 1
391 180 1000000
12 115 1000000
15 19 1
250 44 1
42 344 1
77 173 1
103 136 1
394 104 1000000
336 233 1
361 236 1
310 240 1000000
174 113 1
217 210 1
202 81 1000000
129 374 1000000
243 230 1
321 54 1
252 264 1
172 54 1
274 283 1
337 112 1000000
39 63 1
45 171 1
