489 119316
114 390 12208
472 230 13405
459 465 5
436 252 12905
36 350 13692
265 144 17211
474 384 7
207 28 17845
93 484 16393
410 9 17515
328 299 6
214 148 4
90 483 16718
176 277 13990
275 246 4
487 449 5
195 41 15652
118 108 10
446 104 17110
182 481 17070
94 387 10295
305 51 17791
427 175 14349
169 167 7
315 351 9
249 398 16798
164 346 15959
315 31 18594
434 391 6
121 186 2
285 226 5
349 202 19618
267 318 9
307 139 19116
200 135 5
419 172 17139
186 310 10463
230 162 7
186 174 10
62 440 11003
349 239 12361
231 274 5
415 70 16205
44 99 5
43 124 4
103 16 1
397 475 1
208 451 14347
317 223 9
121 406 12015
44 54 7
65 153 2
398 44 14603
211 13 12881
317 445 14702
63 219 15088
306 55 15126
9 417 15879
194 212 7
365 62 19654
316 325 4
220 323 19237
14 143 14231
374 11 12050
188 344 11717
121 169 4
187 111 8
99 301 12322
473 364 13879
373 178 10271
479 27 15560
431 12 12886
135 61 9
235 260 1
319 80 14259
463 68 18922
454 46 15740
225 141 2
47 445 14461
48 160 12874
146 310 17831
349 66 16428
270 4 11830
295 106 10283
81 173 10
124 209 2
184 140 5
444 3 11267
322 240 2
182 164 3
59 475 19593
108 347 12185
170 18 15957
474 301 17019
363 351 8
50 327 18247
103 374 12362
474 274 16052
279 335 3
300 470 19653
211 183 6
482 58 19630
314 148 13072
389 272 15187
198 89 14028
417 148 15576
34 125 6
49 412 11792
220 239 3
240 303 7
166 164 2
90 416 14002
393 237 18831
259 146 17472
314 40 14903
24 5 8
360 397 8
346 94 18532
391 56 16498
202 34 19566
23 39 8
243 255 4
329 391 3
162 132 10
450 471 10
65 238 15286
212 157 5
125 86 8
294 468 13370
202 184 4
143 165 6
243 93 10845
300 289 4
112 62 6
379 53 14542
199 72 17006
65 115 4
246 82 12163
439 32 13598
383 143 13880
43 84 5
384 203 19445
22 331 13025
26 89 2
293 334 6
463 436 3
427 126 11222
306 250 6
86 176 4
84 386 18421
346 260 2
139 192 6
119 238 15000
342 214 10028
445 299 16977
191 386 17009
89 1 8
196 189 5
302 356 8
486 4 13288
328 431 13319
162 316 13311
342 144 12508
434 473 5
214 376 17396
343 475 12410
322 316 8
288 202 4
380 310 3
33 115 1
194 387 11353
408 406 8
438 376 4
77 277 13511
181 87 5
178 30 16911
102 371 14757
312 210 13760
32 83 7
223 193 6
12 93 7
293 306 4
465 480 4
67 381 18191
223 165 5
70 318 19600
38 461 16394
296 472 19751
28 449 14030
475 326 14036
286 462 10451
237 102 18757
90 248 11745
105 236 13803
351 101 15796
143 207 9
258 484 18612
389 431 8
359 263 6
66 142 2
49 343 15933
448 381 7
305 59 10175
57 473 17497
118 245 15179
36 425 16825
431 281 12335
378 269 14359
326 148 13404
481 286 13160
44 79 8
452 157 15997
280 228 4
98 335 19763
1 141 10749
323 90 13376
379 56 10851
30 275 18334
59 271 17547
140 395 16868
44 20 2
397 241 15872
387 176 19873
486 93 15263
324 84 18754
60 184 16675
151 79 5
31 182 13670
197 378 14121
367 91 19420
87 391 15449
88 246 16132
365 439 2
412 101 12236
179 345 12815
60 149 10
482 117 15644
100 217 17828
40 298 16990
134 230 3
199 146 3
204 228 5
456 366 1
267 402 16590
209 170 1
14 441 12153
267 428 17640
99 485 16438
380 222 18445
117 357 17407
77 33 9
409 352 6
483 117 18872
434 24 12638
22 380 15282
474 102 10101
26 250 13657
248 64 19553
460 201 17785
133 360 18851
358 359 1
65 434 19375
223 167 9
456 44 15699
274 204 10
64 320 15356
20 54 5
387 285 15970
10 281 14878
191 20 15257
390 196 15424
478 169 16670
387 69 15031
290 125 16845
460 364 2
475 195 10375
479 167 15714
132 109 2
204 11 12703
170 314 15983
434 483 4
371 247 12067
13 389 11144
204 22 10098
403 130 12373
452 81 15579
23 86 6
172 1 10354
335 72 16551
403 115 19415
267 118 11153
407 240 12796
271 267 4
253 88 15353
75 389 16087
241 216 6
441 84 11363
476 94 17491
232 273 4
311 357 2
449 25 15756
439 364 4
327 296 2
210 106 11159
465 181 15776
247 207 3
319 85 16984
454 115 13143
354 141 11213
450 304 11278
353 48 14771
238 378 14410
349 245 16451
409 216 15328
255 457 10331
132 141 9
368 245 18178
398 281 15317
210 177 5
251 42 17777
368 309 3
486 115 19478
413 448 8
282 455 18633
358 422 3
132 332 10812
256 276 6
30 266 14949
451 97 19005
205 314 12830
404 297 15193
94 354 17077
107 340 13303
117 87 1
343 291 9
399 317 4
354 136 11004
109 219 12270
51 274 11752
146 455 11427
328 383 1
172 68 10226
476 168 13164
302 193 16737
446 167 16847
339 180 16480
234 424 17246
370 325 5
145 353 17843
25 122 9
466 88 19859
45 371 18664
120 55 10
209 90 16360
410 90 17437
466 93 18117
364 454 5
289 226 7
381 116 17603
58 321 14921
114 370 14894
212 445 17267
72 449 17452
54 426 17232
432 287 14390
484 342 16673
475 264 11047
110 489 15307
99 259 16194
241 80 14054
354 174 12137
342 17 13029
402 404 9
46 315 17650
244 461 16322
71 227 17631
396 4 10614
387 383 10
73 159 2
94 338 14042
253 483 16410
72 316 10972
289 366 8
101 258 10918
275 9 12317
60 14 9
367 342 10
144 290 15218
32 489 13850
272 463 15219
479 273 14820
327 247 2
214 236 3
457 51 14160
245 311 8
462 230 10378
81 412 14707
68 180 18153
355 300 9
270 249 5
431 114 16894
189 50 17037
266 158 16462
9 134 13867
315 403 10
159 361 19913
356 387 2
457 176 13463
394 483 9
369 421 3
315 206 17378
330 61 15902
32 297 10394
225 223 5
301 178 13016
331 50 18801
339 94 11415
321 297 9
444 103 15810
6 211 13503
129 195 6
148 347 10233
326 185 14810
353 7 11380
42 1 1
194 56 18168
379 139 17007
337 208 19405
187 348 19436
240 193 5
64 211 14374
27 427 17675
17 249 14487
470 145 19451
359 348 10
442 157 15025
392 422 8
338 206 15357
378 261 15834
266 238 9
247 100 13182
124 39 8
29 53 6
291 302 6
462 311 12035
38 254 18394
22 75 2
462 269 17891
440 388 6
294 134 13347
303 460 17575
26 98 8
254 90 19516
317 370 5
418 446 1
231 250 5
71 273 12018
469 63 12033
481 472 2
200 6 13170
265 364 10523
314 176 16979
340 103 12040
396 277 11795
411 298 11413
91 463 15776
214 373 19848
208 83 13302
230 288 2
325 204 16078
265 136 19459
101 380 18485
487 461 2
401 451 7
374 104 19352
166 143 9
66 282 15357
192 188 8
80 259 16204
51 241 16687
87 340 12668
421 448 2
324 218 17744
19 72 9
115 229 19887
41 76 10
79 401 15723
118 435 15118
251 293 6
242 264 5
401 36 13071
128 435 13839
445 371 5
255 270 4
231 318 10
467 309 16304
394 455 1
255 137 10144
31 216 13881
328 260 6
368 432 10
328 162 18155
136 273 14151
193 194 4
21 87 9
147 161 4
374 176 15213
423 207 18421
378 139 15160
151 178 9
320 446 13706
351 359 9
242 96 10449
464 184 19261
1 291 12314
371 201 16176
337 437 13472
71 306 19595
436 393 5
182 200 6
253 53 10024
301 308 5
8 164 13261
150 214 7
337 147 12691
158 28 10669
409 87 19895
202 214 7
400 53 19427
386 28 14116
458 25 19735
129 171 7
163 57 12391
327 420 5
137 174 4
320 249 1
238 60 17784
320 425 13529
478 80 16875
341 8 18030
284 8 19238
334 75 17260
45 80 3
346 271 1
249 462 12202
463 338 15472
198 297 16275
270 116 15546
176 440 11026
245 156 1
470 478 8
80 477 14742
438 133 13055
16 392 18672
221 337 19514
1 167 15953
224 199 3
228 98 17915
412 365 7
339 364 10
429 303 16641
367 338 8
343 40 16408
286 139 15370
140 56 1
152 478 10389
425 356 2
229 64 12934
404 194 15313
44 443 18363
66 64 1
61 94 9
345 142 16407
350 273 9
253 412 19521
88 476 16894
154 23 19373
389 282 17476
231 117 17326
68 16 9
90 188 13076
280 199 6
79 266 10040
406 84 16879
30 210 19697
217 193 8
465 269 13623
459 144 13576
126 270 15558
25 314 14784
301 408 10435
124 128 6
326 187 17783
486 378 17430
130 465 12437
124 312 17582
347 377 2
444 54 16255
192 164 7
122 12 12420
226 481 17032
436 321 17659
110 381 19466
473 301 19110
117 320 15925
57 6 9
64 324 14376
193 285 6
269 381 10236
340 448 19195
264 273 1
446 28 14043
444 254 14509
484 63 18105
384 237 18479
374 224 12015
345 104 15183
403 276 11606
332 273 9
276 29 17570
129 211 3
433 216 12370
475 54 15973
450 461 3
221 172 10
357 107 15535
416 335 7
486 471 9
176 464 18658
210 387 16014
77 434 16301
280 452 12695
203 475 10497
282 242 5
39 440 15642
485 111 10182
198 182 10
411 277 14568
234 471 13308
434 421 8
130 143 10
173 404 11627
398 199 18033
470 398 6
218 371 10773
225 171 6
314 291 10
426 303 12293
245 119 19708
332 225 13123
286 399 16956
417 403 3
349 267 10
296 84 10528
304 125 18455
89 175 3
49 451 11151
469 28 17649
164 19 15128
350 383 6
448 125 14580
50 280 13477
353 464 12395
190 324 10616
124 103 6
110 196 4
269 312 5
358 15 10620
234 435 15259
297 48 18041
485 220 17424
463 432 10
39 91 3
1 394 16505
295 350 1
297 76 19924
271 265 7
354 341 1
399 34 15258
112 318 19523
132 185 9
46 35 1
321 219 17966
234 169 6
200 463 18416
251 446 13347
340 37 14991
161 162 7
39 403 10739
269 488 13940
428 199 19439
351 95 12631
373 105 13198
424 452 5
210 471 10630
482 427 7
456 60 12859
480 67 15168
447 316 10765
320 478 10181
388 421 9
382 229 16455
314 463 17622
281 102 19273
105 346 15664
90 291 13055
23 489 10607
38 136 10463
245 151 7
393 123 18511
425 79 19824
224 167 3
124 436 19994
148 45 14354
298 452 13070
103 236 18883
180 126 4
140 36 11639
486 273 10225
175 178 1
208 185 6
107 356 10190
173 70 15027
12 227 14402
109 284 13750
107 342 18024
383 341 6
441 220 16908
225 88 10254
55 334 14801
372 207 19110
136 48 1
455 463 3
305 308 1
180 470 11102
167 181 3
291 150 10282
383 9 18651
328 343 3
400 327 2
471 465 2
266 229 10
103 140 9
300 468 15735
63 487 13953
288 411 19956
278 406 10352
72 240 11603
273 120 19862
263 190 8
379 60 19595
170 39 12833
189 121 9
281 242 7
54 269 19925
472 333 17218
69 8 7
41 288 18271
151 74 2
469 73 13622
200 287 8
387 28 16856
66 13 7
299 247 7
387 246 15185
251 302 9
481 413 3
136 256 16098
239 251 4
463 50 14454
312 414 13252
21 94 5
148 109 4
318 157 13239
297 466 14988
330 44 15044
300 323 8
304 285 10
28 45 8
462 150 19845
46 212 12085
469 234 16303
343 9 19313
31 337 17260
119 84 9
391 33 13747
92 295 13919
227 153 5
394 114 11817
416 330 8
406 219 15069
344 483 13114
222 268 4
64 343 11641
305 167 15946
221 380 18860
182 260 2
309 252 5
278 200 3
181 21 17794
267 234 1
480 458 8
365 191 11383
314 100 16670
156 217 2
334 369 8
155 468 14324
221 458 17227
54 123 10
53 376 16445
222 272 10
329 231 11270
277 20 19398
147 187 10
268 483 17988
322 229 1
109 341 12633
343 272 2
15 444 14611
437 354 6
29 340 12593
211 378 10517
309 149 13762
127 133 10
382 270 12036
422 213 12102
293 285 10
190 212 4
35 111 5
230 310 2
47 350 18595
147 26 17607
422 37 15300
256 35 17594
151 213 9
189 178 3
243 24 11538
179 86 1
312 17 13607
366 326 2
448 142 17180
261 28 11536
130 468 13363
274 166 14224
387 188 18323
293 286 5
77 279 13366
183 314 12767
291 70 18922
37 109 7
69 334 19460
263 55 13114
240 132 13223
36 223 10684
385 245 18031
333 225 16138
182 130 8
450 253 16357
208 411 10015
103 393 10042
469 190 16294
143 394 15270
287 451 18571
234 266 1
218 124 3
72 156 2
455 55 18013
257 391 12921
66 357 14313
199 39 14486
171 24 17088
353 297 2
132 398 15252
474 135 16253
164 212 10
234 41 15979
238 382 14510
249 301 4
350 63 14847
337 234 16276
291 340 8
333 192 10793
207 393 19589
343 198 14616
81 322 19043
109 101 9
259 432 16150
399 215 13175
63 373 13172
463 373 2
234 360 19761
49 152 17897
347 261 8
176 63 16005
421 423 3
91 153 2
44 45 4
199 364 13930
126 68 5
134 385 15975
396 377 6
380 476 10
290 358 6
402 475 6
415 260 10277
174 159 2
278 330 2
407 477 8
48 22 4
35 174 10237
441 42 11875
244 406 17908
304 263 5
144 216 7
414 93 12394
31 484 18081
214 289 6
90 196 12020
387 457 8
223 233 3
31 15 5
429 381 9
459 65 17879
47 271 12819
229 148 2
463 206 16200
78 433 10768
306 202 18735
57 435 17480
400 40 14485
3 244 10974
225 325 13628
262 59 17748
122 44 1
190 282 6
466 423 4
100 164 10
248 415 16913
166 380 11920
182 381 10758
175 215 2
347 225 11867
290 147 13383
190 401 14545
17 424 17209
133 86 4
169 254 1
92 27 2
293 53 10203
73 201 13367
461 224 17545
33 294 10910
249 39 15986
296 222 4
309 207 16251
418 277 18513
409 40 12037
104 169 10
450 124 16705
214 465 15708
89 477 14210
193 409 10796
408 106 12247
268 116 13870
456 240 13670
340 418 1
62 27 6
448 155 13922
188 155 3
441 360 4
229 279 4
143 323 14727
393 109 19280
118 301 19912
364 66 16454
489 216 18932
223 240 10
294 455 18059
186 238 9
92 467 10115
221 168 8
225 418 14858
372 175 12291
234 48 10263
159 223 7
316 359 4
275 318 3
308 43 14001
163 454 19665
128 200 7
200 102 13441
406 420 1
328 315 7
56 133 8
205 420 14478
449 110 14178
196 135 4
162 421 16831
475 74 13927
268 63 12046
169 427 18341
41 119 4
327 488 10686
390 271 13097
30 184 13919
333 332 9
186 398 19387
166 107 7
331 12 19065
259 366 14373
228 122 14394
207 55 16759
424 53 12611
82 261 17641
307 401 8
99 322 11706
208 375 11058
120 89 7
428 478 7
210 360 12839
187 77 16193
107 304 16930
319 393 9
201 336 12042
152 290 16942
270 228 8
372 1 18759
226 329 18663
475 114 10544
324 302 8
278 360 7
89 129 8
2 42 2
128 167 8
419 384 9
186 292 10940
445 34 19636
123 38 7
369 97 17991
417 224 16572
165 186 9
166 122 3
201 192 1
407 20 17906
372 204 16721
47 132 6
336 465 12020
197 468 18809
358 92 17236
340 62 13537
256 466 11235
348 117 16146
88 472 10017
409 128 10298
407 402 8
5 41 7
31 325 17383
254 328 9
459 112 18987
147 346 19429
224 143 3
236 469 10526
231 462 18976
361 479 18140
414 343 2
325 139 12080
340 393 8
121 374 11126
242 335 1
267 83 13981
148 374 11299
207 279 7
354 488 13002
416 443 4
341 184 14388
309 109 18263
170 31 17352
166 466 14317
71 452 12035
68 231 17656
207 18 17002
53 161 16563
173 311 19271
58 272 14345
203 181 3
48 212 11489
239 170 5
79 321 13329
190 389 14600
103 22 1
16 236 12355
46 418 10023
5 141 18583
140 323 18418
2 440 15110
250 345 6
406 249 18841
156 67 3
225 274 3
138 215 6
126 167 1
376 41 15030
378 444 5
373 138 11993
203 395 19615
358 405 9
430 463 3
282 408 19873
11 166 15650
22 392 13541
244 44 13515
232 182 2
154 361 18912
264 245 7
139 134 8
380 331 1
446 311 10434
417 236 11211
155 295 19472
43 68 3
444 90 19918
229 370 16207
269 91 18468
249 387 14838
279 442 11836
2 103 16085
293 201 7
175 291 10387
333 129 14483
122 390 18260
435 314 13000
236 448 18187
440 138 13989
55 242 12874
322 78 11260
357 322 4
253 299 7
85 229 11324
163 341 16989
94 231 10017
456 32 19738
134 346 19672
92 179 7
431 339 10
311 264 10
315 453 10980
35 366 19310
83 429 10267
243 197 1
489 401 3
136 180 7
175 292 19930
284 391 10298
288 23 15473
213 37 14554
435 137 11327
99 484 15049
321 336 9
203 287 3
290 324 8
311 210 15147
148 5 12574
20 59 2
463 400 7
475 89 12383
118 65 8
171 327 14782
419 126 15176
385 453 1
351 409 10
439 258 14534
481 330 15725
109 136 3
253 76 19718
302 132 10040
239 12 18150
459 483 4
296 427 10817
245 421 12066
234 379 12258
82 274 15285
273 438 17102
427 488 10
297 199 10098
445 166 19085
131 306 13449
182 306 17222
67 106 4
125 360 11009
235 281 8
322 460 19933
486 301 19018
426 468 8
19 459 10817
262 399 15030
256 144 10806
71 92 7
86 470 11856
74 404 16054
70 364 14632
204 249 8
356 30 14638
121 403 14298
475 121 13370
204 456 17938
475 324 17197
355 142 12128
79 95 7
249 58 14439
146 158 4
55 129 7
232 243 6
239 24 11117
78 339 11556
270 254 6
400 156 10921
278 52 16661
65 148 9
68 171 19760
377 350 4
115 238 15165
181 372 13862
389 320 2
250 193 9
355 214 12543
325 427 15933
63 398 11031
147 474 16010
154 316 19058
408 476 2
60 225 17081
298 176 15138
3 363 13652
332 123 19838
3 386 14909
263 481 13770
429 308 14907
364 120 14387
429 7 11589
330 200 19613
68 305 13442
125 2 17869
381 178 15265
92 39 3
232 155 2
364 361 9
313 446 18139
423 385 10
82 305 15621
117 142 8
136 208 2
259 265 8
176 488 15147
453 72 19278
367 192 18124
53 282 15604
132 24 13433
34 173 16871
396 219 16698
277 128 15631
29 311 15144
127 489 14731
386 395 5
312 167 13564
88 185 6
344 364 8
370 185 15821
198 163 9
220 144 6
383 315 8
55 114 1
89 464 16523
357 401 3
474 305 11366
472 44 18749
135 313 19752
458 387 10
180 204 5
309 225 4
257 411 12909
278 377 16423
50 330 10396
195 75 13929
456 386 9
460 285 10339
321 102 18917
165 257 5
191 55 10718
320 42 13395
321 335 9
182 466 14880
167 316 15129
151 382 15238
251 103 12640
83 417 12170
237 286 4
332 488 17244
227 280 5
486 280 19814
143 252 17257
482 257 14306
359 131 15751
359 425 4
6 101 3
182 69 10478
353 301 6
138 129 8
373 9 13435
432 477 7
250 69 10272
103 419 10446
454 417 8
18 372 18202
209 143 1
392 424 5
423 111 15179
232 65 13423
412 135 15909
362 200 11066
319 334 8
249 84 11143
376 318 1
391 375 3
93 156 8
29 189 14137
166 366 19864
52 155 15849
129 215 4
118 271 14958
313 360 3
327 8 10750
316 153 13237
409 389 3
2 66 3
385 31 17634
188 189 9
53 238 14089
33 313 15183
213 85 11076
233 133 15175
118 222 11051
205 63 17292
98 396 16703
368 135 17432
9 88 10
112 115 1
344 1 10278
334 299 1
121 111 9
272 472 16106
163 468 10122
36 248 18122
161 9 19878
370 445 6
120 1 19858
107 44 7
428 416 5
178 266 5
154 340 13997
345 97 17112
380 116 16380
74 376 12732
331 303 3
423 315 16489
405 191 14701
40 149 18455
32 236 10930
247 118 17520
425 29 17676
403 13 19714
199 57 19259
87 343 17382
259 353 2
286 96 10145
364 388 9
354 175 19081
65 467 13180
83 450 18565
458 252 13933
208 264 9
6 173 13719
393 362 2
190 123 4
34 463 16048
257 117 15475
30 14 4
319 307 10
212 410 16106
203 419 16662
148 155 5
331 347 6
364 231 18402
355 354 7
414 442 5
28 472 15663
211 408 15110
447 226 12245
186 153 3
26 368 16442
49 222 10260
235 65 15387
366 348 10
315 204 10772
119 380 12323
354 115 16215
104 453 18493
451 215 12189
225 356 19818
409 358 3
289 475 14317
365 1 19752
2 206 18699
222 352 13622
257 465 15431
465 272 13782
111 355 10018
394 382 5
271 319 4
171 380 13678
406 466 7
248 448 13157
389 106 12781
195 267 7
19 9 3
48 114 6
74 90 2
293 195 18710
94 142 3
159 280 16720
287 66 11797
193 37 14053
388 375 10
435 320 10899
462 325 15233
456 118 18884
140 255 11350
20 101 6
35 178 12893
364 463 14071
258 286 4
115 174 8
265 115 18857
433 87 12547
259 424 17241
27 142 13616
39 38 10
117 132 7
413 22 11323
360 259 15119
375 19 15650
134 197 8
312 450 13967
364 278 1
485 10 10738
264 429 19973
252 461 12295
222 325 16375
272 7 19976
196 460 12998
455 426 4
241 388 10401
169 341 13884
304 389 3
428 100 16915
212 452 11233
98 408 15592
249 266 9
460 58 12276
133 25 13909
318 217 11130
72 230 18904
464 370 1
140 429 11468
315 260 8
399 78 14176
244 237 10
100 22 3
487 64 18932
484 102 15883
450 341 16187
235 15 15662
478 280 13983
389 168 10196
442 174 17036
417 100 19023
125 385 14812
396 86 13980
351 418 5
416 352 3
130 224 3
233 430 10776
191 416 16024
250 434 18445
11 409 11909
44 49 3
24 198 14244
13 114 15593
454 19 14707
459 33 14650
156 342 16326
169 38 10415
144 185 7
312 415 10296
208 351 11083
103 394 16651
114 259 14244
387 54 12037
178 361 14617
197 274 7
4 448 11622
406 411 5
90 206 19936
196 20 16492
33 110 10
177 258 3
165 137 5
170 327 19970
143 426 14425
193 253 6
410 13 18085
187 71 18872
28 168 12745
434 372 7
268 292 9
83 465 18579
342 276 4
345 400 10
44 317 17471
33 215 10659
416 358 10
99 31 7
432 189 16157
156 2 19255
275 132 19886
475 415 9
253 478 15068
113 339 19893
407 459 1
242 169 2
343 295 3
478 482 8
207 310 16378
353 425 9
194 401 10629
420 219 11966
262 179 8
324 120 16596
419 97 18057
455 398 5
27 217 11650
190 101 6
109 392 17303
142 123 5
121 322 11867
223 52 18435
290 342 10
120 52 7
118 61 2
202 281 5
298 258 2
489 377 10271
281 317 9
108 131 6
181 460 11007
332 52 15116
112 105 5
296 127 13763
333 340 2
98 444 17608
480 46 11444
243 117 13950
200 395 13642
42 41 5
318 388 5
193 196 5
447 476 9
201 231 9
381 60 14513
249 135 11226
444 356 9
100 123 2
352 483 10851
31 90 4
212 99 12909
408 152 16531
366 283 7
131 22 16686
97 307 10727
386 282 15537
368 221 10896
439 139 18939
117 182 10
314 240 2
86 487 19059
23 12 5
260 460 16084
153 58 5
281 342 1
212 122 5
146 395 11324
300 403 17128
140 397 19463
70 120 1
345 231 17920
207 75 10297
212 158 8
470 410 3
441 53 13506
252 211 7
245 418 18136
262 227 7
148 123 2
290 320 10
41 13 2
111 133 2
322 235 4
479 353 10190
484 285 15259
175 395 13523
257 485 10084
338 301 10
419 421 1
334 336 7
300 222 7
309 321 4
217 111 13646
52 28 4
123 217 8
204 461 13554
368 326 5
367 210 12060
383 459 2
150 269 11425
458 427 6
459 135 12790
248 217 4
249 421 17007
262 306 7
160 14 18986
37 187 13802
46 186 13880
366 359 10
456 54 11401
104 146 5
429 128 14781
26 222 10788
488 478 3
83 489 12210
12 11 4
140 415 13177
48 68 4
482 20 16230
389 316 7
133 347 17992
236 487 13570
454 82 13698
84 279 18559
446 194 17030
101 32 6
82 136 1
110 68 1
281 229 1
79 181 19812
377 77 11975
268 92 18085
291 277 1
143 168 1
76 33 5
257 45 14747
206 387 13812
478 266 16294
145 393 15011
350 455 19624
4 5 7
122 241 16540
333 411 7
287 466 14744
325 478 16432
162 215 3
446 459 9
317 284 5
172 370 10976
206 269 8
177 472 11446
413 430 9
298 197 16898
360 454 6
244 111 10301
387 402 8
169 43 14190
364 29 19389
45 231 13912
66 232 13842
127 341 13357
300 343 2
80 484 12126
18 349 15648
7 67 3
268 287 6
179 326 13882
98 40 10
247 167 3
409 350 2
169 351 11767
409 171 11516
141 54 3
385 2 13665
317 193 18891
250 355 16968
157 235 6
219 469 18519
337 49 14863
180 91 5
330 249 2
307 302 8
176 160 2
259 381 17820
86 90 5
201 52 10959
163 398 13711
199 270 5
67 309 13277
291 341 3
414 310 10160
239 398 12989
160 144 4
482 424 9
383 413 1
471 272 17552
486 339 17452
354 334 8
190 126 1
445 345 19433
439 206 10913
487 399 2
211 382 10235
46 311 10227
74 408 16016
147 101 6
26 340 11672
253 169 4
274 405 14923
423 148 17125
131 389 10263
89 418 19088
200 80 17110
298 325 7
331 269 6
324 391 2
130 78 2
85 249 11161
423 448 2
99 312 14968
277 37 12171
82 110 2
311 119 18178
356 343 4
153 421 19066
152 113 1
158 137 9
333 140 16178
384 182 10600
252 95 14470
433 171 15742
416 442 10
217 12 18691
76 149 2
481 294 19801
75 393 19551
180 236 1
473 319 16147
382 184 11596
338 140 14479
447 206 13915
199 332 13223
183 373 19141
175 53 10851
176 43 14705
309 100 11410
435 230 15705
352 175 18332
485 457 5
479 168 18808
414 440 3
275 334 9
79 430 19028
131 272 19099
71 414 10519
99 149 1
388 370 1
113 384 17026
356 23 10412
34 27 6
151 354 14551
119 147 7
79 234 16435
378 361 3
76 457 19905
44 354 10265
44 393 19951
422 201 11656
218 356 18167
122 196 7
470 419 2
186 405 20000
186 401 19395
394 34 16818
352 276 4
323 445 17553
230 372 19436
7 239 19936
327 236 8
335 26 19455
433 140 16637
332 8 10098
228 277 9
310 121 16055
63 372 12059
26 321 11401
349 116 12925
102 98 1
199 53 15325
398 93 13713
446 241 12365
368 236 13410
211 190 2
459 228 15065
57 342 12045
132 449 10308
266 265 2
26 404 18568
231 333 13437
450 474 2
238 239 8
184 315 12488
401 44 14638
274 404 18134
315 465 18013
444 49 18641
27 153 12985
294 230 3
55 93 2
120 121 9
303 176 14784
331 257 2
231 268 1
51 65 9
443 197 18920
377 257 19340
349 20 16199
60 278 11343
226 291 2
215 60 17057
122 127 1
204 77 16712
98 111 5
304 476 11539
17 442 14550
216 119 5
303 61 19427
335 133 17758
59 270 10727
299 94 19125
472 96 14772
477 267 12180
452 305 19359
455 181 19600
383 385 10
342 427 5
72 382 10583
450 71 14834
29 247 10099
211 207 6
328 375 9
52 16 10
251 50 10921
222 93 18745
414 388 7
386 428 6
43 231 11659
192 56 17506
57 233 10507
240 259 4
430 383 4
309 68 13881
110 448 14393
49 159 17024
284 308 4
66 199 15503
339 327 4
135 294 10298
144 429 13788
40 14 1
428 131 15346
352 455 10461
148 467 16464
480 258 14564
119 486 13226
438 64 14398
52 447 18078
309 32 18793
389 126 15449
421 25 10566
386 432 5
163 37 18199
199 200 9
376 185 16413
390 180 11954
386 305 6
178 413 14923
321 134 10266
26 423 18122
199 252 5
165 30 15892
56 327 19612
47 27 4
109 124 2
108 91 4
190 203 3
179 16 10855
484 157 10254
442 109 15274
418 460 8
470 334 12181
126 279 12035
409 173 18312
291 130 14016
123 454 17232
394 320 1
141 313 11664
401 413 4
250 173 6
182 220 7
358 354 10
283 422 16767
119 211 10
190 237 5
254 246 9
75 236 11812
91 314 19783
348 467 11248
35 106 10
308 149 19652
97 211 13021
215 286 6
25 272 12863
264 46 16740
283 399 15220
184 4 16636
63 472 10358
25 407 17392
395 304 1
398 43 17538
302 465 16284
101 456 14283
407 355 2
341 304 6
38 27 9
226 301 7
161 97 1
229 145 5
305 465 10765
186 458 18207
190 371 12907
105 9 5
257 441 11467
482 42 12928
256 220 6
169 465 10110
264 1 19531
285 452 15763
396 480 9
54 59 5
403 440 1
331 265 9
46 359 18124
445 101 18703
108 262 16177
128 452 13250
161 434 18389
421 63 10713
56 125 1
314 21 10832
312 352 6
384 96 18586
216 182 8
205 116 1
327 132 12050
363 161 12648
117 158 3
163 9 13010
466 192 14151
64 460 17855
376 270 18253
233 452 13814
296 53 10983
217 302 3
398 350 2
163 422 15181
487 462 5
197 218 5
90 82 3
6 390 19091
42 382 16936
31 426 13733
183 255 6
54 180 12619
160 156 10
459 327 15019
260 319 2
11 87 9
301 209 2
370 21 11657
24 396 12664
178 92 8
73 482 18685
315 443 12980
27 120 4
120 282 18761
231 454 18083
65 428 16713
191 153 6
142 335 16278
119 287 14955
479 154 14967
284 358 2
449 291 16554
104 279 18271
128 205 10
90 314 17987
230 21 16865
280 469 10834
432 281 11795
43 192 17003
97 455 15927
447 27 16418
180 450 11965
317 146 19875
409 388 1
14 317 17167
383 62 11485
471 95 11921
31 381 16053
230 260 9
313 219 8
8 234 17821
5 436 13210
150 479 17433
355 349 5
215 172 9
105 304 15545
256 414 13772
489 100 14314
474 6 12376
224 233 5
23 227 17079
481 53 19222
383 142 10721
154 67 8
37 467 13100
28 46 9
114 116 5
259 488 12471
345 433 5
438 31 19583
66 316 12391
188 470 14724
298 429 13575
28 15 2
439 481 3
188 296 13465
372 284 9
242 145 9
356 363 4
245 417 18719
320 377 10
122 75 1
255 302 2
180 150 1
256 225 8
254 377 15453
175 76 14739
27 17 8
7 314 17662
93 449 17570
441 376 5
303 209 3
176 340 15233
315 217 15183
263 353 1
379 211 18354
64 197 18503
375 303 1
137 194 10
387 85 13626
432 487 8
17 73 2
245 91 14347
451 44 12630
42 259 13134
237 117 15851
181 146 3
205 221 9
150 394 16310
41 369 16083
262 271 1
282 216 1
357 383 4
395 287 12422
83 262 17385
38 297 19239
