324 26244
215 68 4140
9 100 1434
103 323 5651
192 121 6504
64 127 1681
22 153 4081
68 54 8923
42 104 9666
10 272 8309
19 143 8139
225 119 2370
183 79 9198
253 161 981
158 297 2924
48 109 8185
182 149 5003
279 31 2157
246 71 5352
279 11 1091
188 209 2750
221 289 6598
227 248 2978
262 316 8756
283 237 1741
284 130 1199
323 249 6024
237 40 5415
133 160 84
273 230 3278
190 311 2867
101 182 4055
177 234 87
211 128 868
35 27 4906
60 32 5682
295 263 501
95 299 3797
189 43 3031
76 21 5188
320 245 8061
160 37 7993
252 253 3218
9 295 4159
198 151 1357
87 255 8894
199 229 3185
315 55 3696
57 123 8644
6 117 5239
91 286 7160
323 69 3159
68 131 8463
317 119 3221
268 108 405
323 147 2782
179 31 1285
34 45 4435
256 188 8360
184 194 7956
238 313 7917
16 269 2058
66 265 1645
154 7 5949
10 69 456
141 93 7003
80 270 5059
181 216 1168
85 203 5554
148 133 7993
234 291 9917
222 160 8788
74 207 2853
66 40 9819
53 3 4997
187 148 590
160 311 2083
261 281 8600
150 14 7701
259 142 9130
21 318 6141
1 242 7565
167 300 1056
311 73 4117
304 164 9922
281 301 3622
105 176 5758
316 69 4330
266 53 7850
164 10 1073
220 16 9912
67 29 7316
27 286 4473
256 274 3955
3 122 7211
304 293 8933
178 14 3888
29 300 6537
257 211 6224
289 258 9231
222 152 9415
150 70 7101
185 3 649
24 223 9471
235 257 3046
125 76 3534
210 106 7022
297 263 7504
256 165 9389
66 215 3392
198 63 712
213 295 4497
5 80 9981
105 216 7598
83 111 2507
34 229 5857
53 212 6035
41 315 3658
201 301 2371
217 254 1392
9 259 7222
149 306 1482
34 241 4049
21 66 8774
25 185 7400
45 67 9952
223 121 3838
118 124 7165
164 96 7326
264 126 6423
260 58 9470
5 248 1790
324 197 2305
206 41 1535
29 91 7531
112 113 5093
286 120 3946
296 207 7709
114 156 6585
39 128 6883
68 304 8348
103 92 8890
306 268 8317
198 271 7141
42 146 3411
319 143 8694
289 317 7422
279 104 9883
210 252 2679
116 190 3427
42 230 2673
107 118 8962
155 309 8538
315 263 9319
229 145 3717
70 271 6844
290 218 630
102 251 6998
243 139 7610
140 75 1370
56 78 5602
233 168 7258
36 252 3100
128 315 8817
298 93 3469
66 260 7196
55 306 8509
253 129 4644
106 282 3427
318 207 1738
15 219 9574
259 33 7379
4 117 867
72 85 7495
111 196 3574
277 310 3441
157 64 6703
173 259 3197
170 150 4116
272 138 1122
209 184 6965
5 246 814
17 41 2750
68 50 8272
183 310 3812
107 76 9327
324 84 6186
234 168 3833
71 184 2119
271 312 6107
208 283 8286
60 262 7071
111 14 5935
35 148 9641
193 34 2193
191 137 649
199 248 3766
133 104 498
107 188 5999
236 305 9814
104 249 4325
156 171 6441
1 212 9793
59 254 843
8 199 6581
179 67 6133
282 266 8033
290 213 1558
321 198 6813
169 133 3742
99 42 2720
193 303 6736
135 295 6707
263 174 539
246 135 2609
9 200 8664
112 211 6779
149 188 51
213 189 1624
185 301 711
88 286 8436
63 315 9349
277 79 4840
8 203 8252
314 103 7405
120 198 4625
149 281 9159
154 193 3624
237 149 7724
21 37 8125
290 135 9022
145 315 975
114 92 6373
17 151 2166
19 61 4352
264 86 5452
196 276 7070
132 20 8239
282 303 6914
82 61 5570
315 142 1911
27 109 9849
127 151 4946
251 319 1374
155 211 9712
264 317 980
95 177 3541
55 15 7219
280 4 2759
44 50 3167
161 17 2426
265 140 2005
239 205 313
198 209 5020
194 179 8220
133 300 316
290 271 6109
65 285 1185
287 314 2462
12 224 3281
173 196 5234
245 90 6529
228 9 630
300 255 295
263 269 2716
88 234 5327
62 308 5036
64 246 5095
89 73 6336
262 134 3390
321 224 723
16 181 8129
179 62 6063
105 93 8443
294 293 7789
147 250 9560
315 236 8855
13 145 8591
170 24 6802
301 298 2783
174 40 1813
166 231 2237
62 7 4229
105 50 4689
120 298 7033
312 27 6596
64 222 4696
168 22 9975
151 141 1338
161 172 8018
137 221 9731
47 302 2948
157 195 5833
44 112 4307
289 122 290
293 111 9440
101 223 8509
19 158 689
33 132 8813
218 118 3246
63 97 9633
307 224 7097
62 221 4094
112 95 2666
32 64 183
229 292 8330
303 245 8988
107 223 1184
13 215 1795
232 88 9556
39 323 2560
271 7 7587
301 167 4392
238 81 5574
233 64 8905
43 74 3233
94 173 4102
108 302 7797
35 218 7702
259 215 68
87 297 5320
103 12 4490
35 131 2643
65 189 9432
70 230 326
200 130 6151
154 53 9252
297 321 7801
41 308 7650
263 243 2018
98 8 5639
315 266 1258
108 215 9048
249 23 1304
145 171 2965
91 115 5769
301 274 1003
19 321 190
214 210 4082
71 85 306
127 50 8251
134 293 4146
116 104 815
231 260 7615
232 194 4638
280 119 775
281 322 6024
44 271 3299
220 291 140
22 55 3798
297 67 5932
77 167 3648
299 51 7269
253 142 479
319 250 7355
319 278 9259
85 320 5127
117 9 7266
30 320 3498
238 57 1688
171 209 4183
214 309 2650
75 245 668
79 106 5389
221 160 2648
72 211 5467
168 52 8711
84 318 5501
10 163 5935
309 160 6554
134 296 9349
189 303 8276
223 25 6020
142 281 1702
67 206 986
176 253 7129
1 294 695
100 251 4598
20 18 3647
276 240 9751
307 253 8976
273 156 8847
33 198 6666
122 212 4151
226 284 3552
33 247 9631
253 64 2708
239 53 9701
160 29 5991
278 144 3372
309 254 1878
324 31 6737
149 243 3752
279 203 2165
26 22 4800
60 136 8113
164 195 6913
237 197 7906
279 195 2610
232 129 5256
54 249 9223
155 202 5384
201 67 3683
304 235 2693
263 193 6747
252 269 5473
317 314 8690
224 254 8279
186 26 3696
297 195 3296
314 113 4612
205 20 514
293 256 1280
145 144 3896
2 174 2124
128 22 5206
229 96 6053
249 27 7773
33 118 4373
246 25 6774
251 245 6177
43 308 2034
38 238 2891
52 176 9172
109 207 8341
302 123 7356
248 266 1694
9 279 672
224 260 1563
105 91 3818
234 320 1937
262 92 1385
292 76 9653
121 244 2257
256 305 5164
242 223 6742
184 63 1803
267 69 478
58 24 2043
275 305 821
201 40 9810
110 74 5300
4 196 8030
177 198 1245
315 214 1487
167 72 3142
19 90 3260
91 136 4472
203 244 1630
158 140 1112
266 66 9785
205 300 5514
67 255 3591
49 120 2206
237 24 2545
226 113 765
97 124 3137
110 170 6729
97 154 2140
259 162 6508
67 290 4567
97 176 9998
7 266 5937
280 227 8385
158 170 7826
105 320 5449
107 37 6465
2 269 5679
34 32 6095
311 40 2189
182 3 2353
301 80 6476
265 248 3920
285 57 6667
65 170 7445
259 153 1468
70 151 3611
251 208 1369
210 194 5274
188 110 706
202 242 3683
167 251 9471
274 152 7852
61 86 9038
301 39 5076
262 143 2433
109 63 1679
263 198 2540
292 18 5597
304 46 3317
89 252 7200
313 46 7169
206 88 607
22 214 8216
58 111 2761
208 134 7870
100 124 538
234 104 1228
106 102 590
71 290 7930
204 85 5287
80 194 3381
304 140 6526
310 162 5142
225 227 1218
217 250 8819
215 172 8376
7 261 8005
286 207 5490
294 126 6893
260 132 9955
286 266 7790
259 67 1886
294 108 9584
233 323 765
292 311 3619
109 277 785
301 285 206
263 141 5681
9 249 2358
302 66 702
282 289 6374
265 281 1164
173 82 8348
135 45 467
52 265 9427
237 207 9825
211 10 952
289 296 9693
26 14 8792
229 213 8951
229 54 8254
51 266 5403
194 249 8796
21 36 3031
220 226 8997
109 276 4472
245 61 5963
34 312 9990
181 270 9851
165 161 7851
313 140 109
167 99 3296
168 287 2926
20 217 9217
192 265 250
271 282 979
41 22 5270
104 237 8145
77 198 2696
59 180 2881
312 72 7237
49 129 8857
321 58 110
241 145 3337
53 87 9585
106 309 6154
185 166 9250
90 221 8105
35 61 6862
129 246 331
68 322 2129
251 223 467
301 100 6086
298 203 4172
114 162 3313
75 116 7864
82 23 4125
76 177 9235
1 137 2747
112 235 6670
183 318 4920
227 52 5642
238 314 7610
139 317 8836
61 235 4528
295 12 9744
314 165 5099
98 132 155
291 116 693
105 139 2520
144 25 3359
193 226 8211
314 13 5683
197 49 3552
241 54 9664
281 264 9755
187 291 221
144 265 2866
306 50 7610
140 197 1125
221 277 6342
84 66 71
259 216 844
317 195 3871
224 158 3329
236 221 6536
283 28 5739
208 207 2285
185 261 8898
7 111 8946
264 310 2459
317 33 6533
63 249 4367
69 65 8225
212 165 2400
303 305 9636
154 245 7213
224 271 8488
17 125 4284
48 206 891
220 81 6739
81 259 2095
210 313 4597
255 252 1653
255 33 9351
179 92 2181
240 139 2296
232 31 4133
112 290 7819
106 78 3314
282 112 660
283 66 7322
202 60 9804
303 32 697
163 5 6410
60 297 1117
130 79 9993
289 309 2206
41 19 5056
34 262 3781
284 218 9619
26 248 2308
135 318 8148
289 85 5066
5 1 2619
157 138 1769
237 55 7400
99 114 8060
186 263 2919
23 234 5180
223 178 5759
49 50 8254
76 156 9382
151 184 9342
80 207 1280
252 105 3999
57 284 2107
124 42 6677
113 111 759
180 51 3065
275 78 2805
46 11 4829
285 99 4049
230 171 259
227 245 5625
71 312 8016
97 283 343
177 8 5269
67 189 9116
52 314 7104
119 42 7488
221 130 6222
285 257 4336
128 94 9089
276 83 6542
72 141 584
307 225 5792
5 164 8917
118 138 7072
185 54 6233
72 200 4209
11 69 7689
44 194 9080
178 258 9150
150 241 2709
190 105 6725
160 123 1250
156 238 1225
264 224 3513
273 166 7388
32 214 2104
188 77 6476
40 191 2290
20 308 9534
233 321 8024
249 300 4749
26 46 1586
45 209 122
15 34 5909
92 311 8547
189 194 297
305 155 2852
37 177 6083
174 23 8557
45 275 5251
184 275 7868
97 291 1170
141 27 6196
268 122 4289
163 139 5846
88 309 3239
134 19 308
46 92 1859
118 60 3151
56 74 3925
55 29 3527
243 27 3791
150 191 6470
227 185 3829
92 133 1742
212 109 9849
131 205 1218
215 22 8067
203 82 4303
269 154 1685
114 215 648
298 215 9647
256 136 7821
111 297 9373
160 114 6566
285 292 6851
151 231 9712
32 160 2737
90 281 2254
133 50 9171
102 31 5944
191 254 6376
222 322 2165
93 210 5525
264 83 670
214 225 9835
165 263 8094
94 316 8303
309 322 3589
11 86 1690
323 202 6427
299 224 7523
172 150 7306
64 95 1923
98 13 5213
203 208 9279
86 26 4053
164 90 1935
209 324 5324
69 101 2835
219 157 5619
115 277 2083
106 86 6864
169 35 3890
317 77 1187
236 127 8856
175 262 6501
38 35 3318
272 209 3746
275 144 6872
302 249 5336
130 46 4845
261 220 4398
324 271 4512
51 26 5107
119 311 4168
70 84 1700
196 268 3538
60 193 9891
107 210 6858
314 17 6403
165 120 7889
222 230 5322
47 300 7705
168 53 4963
181 257 9102
319 294 6028
108 300 6274
315 3 303
225 150 6498
64 164 4945
305 11 6006
279 261 5924
64 89 6447
7 148 6074
185 119 5772
294 102 9888
106 311 5549
253 67 3652
94 267 4124
173 105 2464
70 278 6900
223 6 4425
73 237 9966
139 66 3188
308 321 4832
46 38 3708
81 311 7076
33 182 5882
289 211 799
307 217 7531
251 118 1848
296 31 8601
300 222 5860
110 113 1321
234 60 9533
246 55 2814
275 132 9664
200 266 2331
35 48 724
281 6 8406
195 280 6304
90 140 402
142 15 1801
44 34 8249
210 57 3195
43 53 7540
35 226 8526
100 169 4034
87 240 45
101 249 1618
48 273 6747
192 5 615
87 22 133
211 275 4275
236 317 8723
304 86 3599
279 128 5860
24 14 9945
61 66 3190
66 250 5784
153 85 2940
168 245 5757
203 284 3271
254 311 2060
191 130 8034
282 323 3397
306 151 2847
116 2 9452
244 212 735
20 245 6183
244 300 2825
168 80 670
294 163 1926
312 142 1929
108 129 7344
36 67 4149
28 227 7512
274 263 3617
220 145 8750
197 186 4516
19 112 1021
209 126 3454
118 84 7664
240 6 532
31 286 3677
72 42 6794
139 309 6240
264 18 182
76 54 2585
144 12 5527
32 154 5561
316 46 6297
56 296 5241
87 44 5150
294 262 6610
254 163 8772
304 324 1400
139 116 99
260 192 768
285 162 1082
279 142 9574
271 196 695
22 25 2701
318 314 3531
49 194 4281
180 222 3915
27 46 2755
94 65 4766
84 311 7621
111 132 5029
298 218 9791
144 64 3600
299 269 5293
202 75 2988
30 96 9390
286 304 1343
142 205 508
7 209 2231
164 289 5728
174 110 9807
236 133 5793
179 320 5618
320 1 7359
259 321 7214
231 92 1656
53 106 344
91 45 1073
115 268 8020
261 253 3833
37 169 5162
63 49 1799
288 3 2000
143 46 6180
318 212 2589
65 295 6225
155 229 7934
188 92 309
30 216 5181
139 15 8902
254 200 3401
315 257 8621
193 321 4080
281 169 1587
225 155 7993
100 56 1728
283 231 4021
293 88 3433
273 50 1829
65 196 5667
147 162 9258
185 129 7037
258 125 7337
234 61 56
166 157 4996
235 252 7017
206 3 1739
225 3 3426
300 279 9022
91 235 501
10 285 7307
119 255 6805
128 308 2095
93 280 7815
187 294 4721
70 176 8627
268 47 1698
78 155 6561
82 162 4925
265 187 5636
181 73 8047
30 87 2676
17 96 4495
134 117 4601
70 41 7558
279 12 6200
71 211 8188
157 180 9789
248 215 9910
144 291 6649
106 19 8333
58 267 1384
228 56 7874
185 152 1301
172 146 2952
14 322 3005
125 217 809
16 164 9680
200 283 9215
36 26 364
65 51 4409
46 12 5482
225 40 2382
205 197 8787
38 18 118
46 183 6097
102 92 9526
317 54 3798
37 320 1726
31 243 9090
230 310 4940
229 266 9713
281 299 8758
279 302 1450
196 190 8653
65 317 3074
53 12 7547
200 73 1352
70 239 5931
231 104 43
163 43 2301
246 152 5135
86 130 649
15 203 7558
98 136 8714
241 304 3503
88 262 4590
68 271 8681
82 31 2366
169 179 7720
311 67 8471
11 122 3497
193 242 2038
172 152 7465
135 94 8634
229 57 8914
4 288 8585
188 270 3229
46 314 528
277 191 6138
30 236 6037
239 19 8446
77 319 4664
277 144 3181
7 40 2655
132 219 5763
168 28 5962
51 24 4784
324 10 759
1 169 4987
263 32 9093
306 5 2321
85 130 4593
96 122 9190
165 11 7490
188 271 8139
259 101 287
95 87 1297
89 169 6725
111 28 4775
183 192 1484
299 44 3454
34 259 5868
2 49 453
117 107 6614
245 266 7675
274 213 1705
269 121 2453
258 98 510
91 225 7942
317 271 4689
4 295 4486
156 51 3310
322 235 1591
260 234 1436
321 231 3389
33 19 1793
261 262 8407
90 234 7999
25 317 4526
126 146 57
62 315 7669
9 206 1391
32 283 1420
188 197 9326
197 105 9054
275 117 1946
66 65 8244
125 232 4511
180 295 6431
319 320 3487
91 279 4142
89 16 7253
298 292 4211
154 18 9621
196 20 2863
268 140 1674
76 266 4913
159 166 2721
305 57 3036
271 240 7113
191 275 9779
89 6 8422
203 159 1142
251 47 7614
99 74 9259
65 13 5540
271 108 7140
148 47 6868
230 311 9137
47 10 5613
316 249 7342
145 163 4791
267 317 2148
111 202 4091
165 107 1776
313 191 9274
79 88 9122
231 299 2313
112 246 694
30 92 4511
57 192 135
192 48 1351
80 294 6546
95 168 9292
56 13 6028
210 209 9688
48 187 2676
115 67 8729
86 294 2014
195 8 9028
131 181 5323
16 80 8358
245 3 3052
135 172 3916
282 155 9262
130 103 4819
257 114 9528
293 62 4766
113 55 1187
51 313 3059
293 129 1266
233 180 6360
199 198 6729
130 80 8719
241 161 7549
246 277 4974
36 152 257
55 248 5625
152 181 1018
61 258 8998
63 201 3968
29 119 2743
21 105 1843
196 270 830
137 113 5562
209 109 4597
106 100 9133
184 252 4015
241 250 8212
282 219 9673
257 85 9068
38 315 1673
296 75 6623
28 130 518
155 206 9818
7 183 6740
277 140 736
59 92 3079
43 28 6844
248 11 7707
73 39 6647
256 298 5649
112 186 4278
241 119 2312
16 249 6784
267 229 3754
320 53 127
44 177 6935
267 248 5420
269 27 6523
182 12 8282
251 308 4047
254 238 1499
280 149 7423
175 133 4250
142 286 369
120 140 5274
237 299 9268
292 201 5489
294 157 6268
141 5 5818
250 191 885
56 306 5820
84 297 5759
118 177 4737
131 136 3528
85 254 666
166 324 8716
239 311 3819
70 204 6121
238 250 5059
184 219 4750
43 249 6028
177 108 3422
313 225 5132
283 95 6054
98 127 1404
102 34 2247
86 178 1901
266 103 3927
15 260 6082
283 296 6905
230 17 8484
310 320 4128
250 245 1838
18 271 3572
216 44 1114
321 159 3645
214 170 4165
226 234 9571
97 289 7574
52 215 7529
227 286 6342
45 124 9446
112 171 5120
162 172 678
275 262 3429
191 151 8430
191 121 2302
280 160 811
4 167 9239
36 31 9059
247 92 3383
197 189 9782
225 101 9693
12 49 6711
142 59 7433
190 29 5275
274 166 4061
307 290 2754
226 235 6848
302 51 6599
225 322 3291
252 159 1885
260 17 7948
67 231 3716
281 26 3995
126 152 8590
169 44 9104
286 180 1556
267 79 8526
249 239 1557
287 75 1400
202 177 1007
317 216 9014
98 42 6605
159 304 2980
133 166 866
184 236 3555
180 220 6630
97 152 5000
306 92 2345
202 292 7267
149 52 1978
158 238 2199
172 199 5113
170 152 6019
78 314 839
69 5 8314
39 299 2604
285 215 6985
153 159 6644
207 181 6450
40 222 6658
208 278 1215
54 7 1615
80 63 2564
141 180 2281
123 204 2576
292 243 8304
285 263 777
220 148 8405
137 115 1291
76 320 3727
202 209 5161
140 98 5478
278 53 6088
251 189 5455
88 179 9001
307 164 1787
41 191 8547
93 109 8860
308 64 4781
256 46 2766
48 193 8148
217 21 1364
79 143 2026
208 226 6908
178 165 5668
102 203 6091
120 312 9738
66 257 5816
133 65 608
230 217 1607
298 204 2572
15 10 5676
293 87 5138
175 29 4661
231 119 8744
131 102 3292
122 236 5055
163 121 9042
211 166 9528
257 179 3891
64 22 2794
282 65 6961
23 79 8027
181 54 7953
232 283 300
239 8 6046
155 39 3210
236 286 6105
252 245 1580
232 91 6707
229 291 4034
91 100 1469
161 234 681
206 60 7900
241 321 2539
235 175 5038
290 101 5509
179 291 693
286 166 2167
93 80 4287
207 159 500
102 169 4220
4 159 7865
170 195 4864
71 262 1021
302 118 415
176 69 2632
241 33 2429
183 8 3678
108 128 8680
173 185 5875
187 236 1892
294 68 5822
301 157 1170
44 304 2373
144 276 9222
10 174 3818
118 92 2945
55 229 5686
28 236 921
218 241 20
277 196 2842
26 114 7170
12 30 2947
132 137 799
199 37 5091
198 227 6758
257 324 4038
204 159 6969
219 44 2146
263 46 778
198 289 9461
314 181 4474
82 43 8108
147 134 1390
5 210 6968
11 19 2261
166 189 1008
181 230 5670
285 148 1325
287 5 9285
12 221 8925
114 31 5012
304 49 9086
222 54 6521
92 273 9524
13 124 6567
320 318 5851
28 139 8052
246 91 9893
300 193 3373
251 164 3498
106 193 6663
202 12 7914
156 100 4652
197 170 3387
71 287 7358
42 63 9516
291 243 913
62 269 7876
113 316 2180
281 303 4927
84 1 6711
179 104 8664
308 323 8788
146 30 3943
302 258 2715
30 219 1909
97 260 7297
48 17 3754
92 37 1045
6 196 4777
100 104 6019
16 28 1352
293 27 4473
230 206 9328
28 151 5937
162 191 8857
152 108 1213
286 12 2989
93 186 9912
82 146 1409
121 295 3709
26 296 7011
49 323 8300
256 39 9435
177 308 3
158 46 7572
100 57 2478
222 260 5523
168 187 539
124 249 4192
231 190 1363
159 10 1622
87 243 5484
316 220 1723
81 114 2626
101 210 9205
13 239 6738
278 312 3346
153 97 7342
166 85 387
94 139 7621
205 292 6330
17 104 3226
120 100 8936
62 100 3403
312 256 4702
167 307 2003
317 219 1766
160 225 4091
29 130 9232
298 316 9398
46 250 825
116 131 7770
276 80 6293
32 294 9905
256 44 906
296 62 3516
123 264 4267
78 289 7393
117 207 5666
141 283 8952
301 246 5178
136 149 4306
128 191 1376
45 236 5199
146 117 1203
82 137 5166
169 193 5335
219 164 8197
63 157 8490
25 37 2451
124 311 7679
213 237 7438
304 284 7900
269 124 5720
322 86 2849
36 307 5046
202 219 4296
202 251 3264
12 269 6811
258 199 5008
91 66 9434
110 7 4004
232 214 6887
222 143 9473
195 74 5417
34 13 9329
85 278 9810
150 231 2576
217 264 99
96 140 9333
283 52 9983
182 112 4715
238 129 6050
98 18 7038
201 143 5567
194 317 7660
74 135 7265
87 238 8386
39 9 555
253 131 1796
190 170 4833
245 41 2247
229 142 471
117 270 5298
259 139 3980
54 248 7525
190 80 884
4 193 1980
82 156 9163
283 228 4985
91 140 1681
162 159 6917
162 127 289
185 142 1366
317 199 4356
110 202 4685
55 18 417
266 189 5852
235 124 541
59 75 8739
89 54 4604
52 307 746
142 136 7628
138 1 3807
137 15 3785
308 21 1582
322 318 6637
87 164 6049
56 103 9941
258 93 9243
97 34 6243
239 76 9760
220 303 5372
48 296 1083
127 301 8995
140 16 8586
101 80 6864
324 175 5313
173 293 9873
299 245 6533
112 83 1250
275 51 4437
163 156 1194
83 75 1427
205 10 2167
308 57 9113
296 226 5683
39 130 305
191 55 965
220 307 8043
5 74 8698
195 22 298
113 301 9360
202 166 4640
113 199 3143
131 189 7089
234 277 3986
315 154 6733
125 94 3608
183 115 2303
97 314 8279
127 77 5806
149 47 8970
21 286 6638
234 33 4975
107 308 9997
172 48 9100
6 179 6961
187 283 4132
8 120 7678
197 258 1329
128 7 8165
22 292 966
155 82 7713
268 224 9320
239 36 9858
284 96 3323
248 275 4673
109 10 5436
290 41 7784
181 162 5984
191 67 7799
121 229 5059
83 152 4596
227 274 1116
322 113 6238
165 190 8979
316 228 5009
184 73 7516
212 224 847
3 248 7313
89 183 2931
33 181 92
54 127 3214
97 41 3752
102 256 2693
28 260 7557
107 140 5122
83 303 1039
72 262 3752
276 191 6784
245 183 4288
131 311 6857
228 251 5932
189 60 9535
285 264 3289
256 159 6622
130 108 6910
54 113 4837
266 221 2005
121 233 1774
67 272 4200
101 186 3075
92 80 3108
75 311 9388
145 68 911
185 143 6007
75 319 9954
206 313 520
60 238 5027
84 220 7885
137 243 6022
289 59 4441
313 89 7219
177 42 2524
96 117 2792
292 315 4159
199 306 5444
56 196 427
2 17 6734
156 74 6610
259 300 1088
205 216 4028
107 285 3281
218 7 1899
208 20 4258
207 232 7197
166 18 8055
182 251 3574
267 174 4707
276 76 7005
292 293 641
109 151 1176
52 175 6084
289 115 7723
103 302 5524
141 57 8181
69 124 3322
96 42 933
130 243 4470
207 288 5475
313 259 4317
101 205 5569
102 61 9608
131 132 1678
142 159 5982
19 216 4492
79 65 9528
24 189 7201
79 56 1592
44 236 8397
202 41 9235
283 240 3272
30 73 6172
10 66 9840
18 146 9370
164 38 1760
175 103 1697
3 109 6330
278 52 7061
171 143 1445
309 152 2443
72 79 9400
280 303 2059
89 125 4460
193 261 8598
193 268 4052
177 245 5721
51 143 6064
193 142 7954
171 119 6173
316 19 3441
117 236 1013
133 268 4923
56 164 7378
256 253 8716
47 119 5250
255 9 1069
73 68 5419
256 140 6032
138 172 7699
139 188 6215
188 215 9691
289 217 7586
209 235 5314
194 174 7203
211 227 6104
166 39 4973
243 129 8203
57 235 2984
182 88 4307
302 18 7563
63 211 1051
248 40 2
220 131 7401
193 145 7068
125 113 630
84 136 1629
159 111 9792
54 245 6498
264 159 8085
36 321 537
299 315 4532
292 127 4340
300 208 9276
296 54 331
226 118 8742
90 247 4508
268 37 3167
147 31 3633
171 67 5382
177 69 5899
158 182 6438
180 225 1558
56 167 8524
106 262 1598
267 310 7406
123 277 3207
258 252 5480
94 263 3754
227 113 7588
111 78 7710
314 76 4816
305 128 4794
168 17 3737
272 56 6947
168 171 8610
310 303 7094
287 90 9352
6 35 8909
216 208 8394
258 162 4779
256 58 832
225 212 6881
90 37 3547
122 138 7282
70 161 8270
257 286 3964
289 94 1356
13 299 9149
62 224 7744
29 112 7947
218 244 1127
212 45 1220
100 155 7125
170 252 3160
259 11 5025
49 145 9361
185 31 4893
146 133 5727
86 154 5727
129 39 8239
286 9 378
115 218 3012
249 266 4365
319 148 5702
182 16 2003
271 310 9628
182 65 5641
285 77 3138
169 82 4334
266 308 3048
158 235 9378
129 297 1329
102 119 1383
186 301 9203
77 22 5299
160 285 4603
276 223 3399
278 17 9840
171 303 1208
166 97 7426
47 48 3530
252 82 9928
70 307 1760
86 277 3836
255 96 5558
258 251 6374
225 31 139
73 296 4740
281 43 9950
226 42 4241
13 3 4899
60 188 8588
2 306 3527
216 47 9777
16 45 8890
185 155 8647
282 203 1146
51 151 4144
282 251 5287
5 240 5474
230 141 4680
6 306 4560
155 35 5170
312 77 2604
166 22 9124
222 252 10000
232 96 5698
123 271 8077
123 168 9541
122 161 1022
108 265 4763
241 276 6952
104 35 8515
139 192 4150
307 324 2231
179 38 889
224 265 2375
107 249 8658
43 122 3058
238 236 9758
4 282 7253
72 231 1233
34 109 4362
163 77 3809
318 204 9804
139 167 2105
316 85 9499
245 111 360
5 79 9222
39 65 8993
302 13 8623
224 151 3212
174 60 7771
179 190 4651
191 302 4791
222 197 4387
149 282 201
297 230 9501
199 235 8681
49 236 5349
288 199 401
91 97 2172
290 21 9248
199 233 7831
30 166 5632
233 101 4420
92 22 1854
179 112 7869
122 261 9222
284 278 5822
202 321 1465
195 282 1290
312 31 6496
154 186 8215
212 15 482
237 291 8666
236 324 9206
192 151 1578
323 192 9998
208 137 7968
243 3 4227
165 146 4678
153 262 802
193 43 1844
278 115 2443
273 215 1504
251 232 6843
226 132 2979
186 242 608
16 116 6032
199 39 6617
184 60 3716
222 212 379
189 301 3365
71 210 9069
206 316 6816
204 210 7659
225 81 5516
101 221 820
89 92 4649
271 13 7614
239 68 5357
104 273 7075
209 37 1323
117 257 5324
45 214 8424
123 166 8254
80 260 2643
274 26 8853
29 169 5505
245 213 3565
8 291 3736
20 94 1401
11 53 2650
178 224 6378
75 235 8102
92 309 7039
150 122 2276
104 324 5099
39 278 9553
258 91 747
27 255 5699
240 321 7899
239 282 3278
91 309 494
225 130 72
15 146 4133
10 86 8408
154 295 4094
85 173 6287
305 93 5955
232 57 3751
190 97 4090
85 145 9719
44 137 4697
40 68 3974
213 223 3615
66 152 4835
190 319 5422
284 283 6450
26 240 3576
255 180 6679
279 230 8113
240 177 3889
129 136 9330
37 307 2337
271 126 7596
155 315 878
164 152 2963
78 178 361
281 215 8606
104 196 6018
231 176 3104
285 218 9225
311 304 1168
141 152 2639
318 50 6837
189 300 2436
177 79 2006
324 98 1162
269 250 7622
190 122 7520
190 102 8384
186 314 9564
246 203 5994
215 286 9207
54 285 9642
268 1 2762
179 121 1305
307 17 2617
287 153 2802
107 234 4127
295 275 8693
39 254 6144
241 239 9167
196 260 4704
298 54 320
37 40 413
255 173 5535
3 179 9722
154 200 3126
156 132 2666
211 301 7187
158 171 509
158 205 6928
265 100 1275
20 8 2621
110 211 1902
278 164 4269
126 99 6009
281 291 8265
319 158 9929
135 284 3470
246 75 6108
171 215 7544
17 55 8010
69 110 3577
16 159 2868
310 21 3167
63 231 1130
84 309 8234
211 300 9312
176 109 8860
120 174 518
22 67 6083
266 193 9039
112 311 9410
57 188 8651
173 165 2514
150 274 3680
294 42 7886
132 38 4700
21 191 5853
5 70 3124
302 228 2908
136 194 8085
29 283 6346
167 150 8043
211 162 2307
239 159 6313
231 130 1701
273 149 5832
191 6 4398
295 160 2040
51 84 9437
140 252 2670
321 164 9760
321 315 5496
169 13 4307
124 296 7437
129 66 5052
319 60 8576
236 182 2398
227 163 1515
117 156 5364
89 316 974
23 140 7734
33 47 6969
286 278 3983
37 137 4274
7 320 7265
246 227 2099
242 114 4276
136 81 3150
262 194 5420
25 206 4957
78 120 2422
50 123 6447
166 68 8459
8 110 7972
175 164 8132
171 10 5222
299 15 589
251 74 9278
323 217 38
109 168 9336
112 163 8574
265 211 5579
73 255 4178
64 133 8070
69 271 1663
206 265 1559
159 226 2626
80 291 8266
286 190 4314
144 72 1709
244 43 116
123 11 4170
234 31 7083
189 4 2797
158 202 3241
150 144 1579
252 29 893
232 239 4630
132 142 3988
254 295 2605
144 160 8883
93 66 9592
201 93 5169
154 262 5903
173 157 3770
18 12 1121
4 246 8209
137 32 1054
173 317 125
68 291 1843
179 260 4060
201 24 8521
89 87 8953
212 309 1016
234 239 651
