399 79401
200 95 1
80 42 1
154 207 1
396 180 1
267 178 1
77 296 1
80 283 1
297 327 1
231 170 1
105 222 1
280 374 1
399 29 1
79 58 1
265 147 1
290 197 1
280 219 1
89 144 1
71 307 1
341 8 1
123 242 1
89 111 1
118 367 1
170 3 1
357 143 1
252 97 1
163 394 1
360 76 1
150 11 1
14 37 1
306 270 1
373 366 1
379 226 1
101 35 1
56 112 1
210 312 1
43 287 1
185 236 1
83 221 1
190 14 1
338 176 1
399 106 1
58 152 1
113 399 1
352 92 1
223 260 1
256 274 1
219 356 1
113 63 1
216 387 1
18 267 1
373 245 1
69 275 1
353 231 1
77 73 1
397 144 1
312 3 1
141 352 1
15 355 1
362 87 1
346 387 1
305 316 1
258 146 1
120 293 1
392 176 1
59 324 1
232 394 1
267 329 1
379 347 1
193 222 1
95 155 1
183 105 1
121 388 1
109 282 1
5 138 1
369 162 1
257 170 1
82 164 1
29 112 1
230 188 1
2 129 1
26 202 1
309 15 1
394 146 1
375 48 1
273 200 1
230 143 1
153 168 1
32 243 1
349 209 1
297 283 1
213 107 1
130 351 1
369 77 1
290 301 1
95 322 1
286 271 1
249 133 1
148 173 1
28 348 1
281 296 1
119 245 1
68 116 1
91 99 1
109 262 1
149 225 1
325 195 1
22 42 1
293 76 1
231 389 1
206 381 1
232 339 1
133 118 1
153 222 1
380 7 1
91 28 1
285 295 1
224 202 1
343 99 1
214 137 1
137 254 1
148 204 1
59 374 1
215 133 1
306 243 1
72 20 1
321 204 1
296 17 1
207 282 1
40 281 1
298 155 1
206 101 1
395 184 1
379 270 1
116 251 1
294 4 1
198 110 1
255 53 1
282 320 1
320 386 1
56 274 1
390 392 1
50 32 1
104 8 1
18 363 1
309 333 1
363 27 1
45 342 1
344 251 1
1 202 1
293 191 1
398 295 1
185 112 1
395 126 1
190 239 1
258 14 1
389 374 1
8 152 1
67 11 1
161 188 1
302 290 1
238 200 1
111 65 1
26 230 1
58 265 1
303 46 1
174 345 1
371 271 1
334 221 1
165 161 1
138 152 1
67 398 1
99 258 1
296 72 1
188 292 1
242 385 1
87 385 1
211 374 1
161 362 1
349 241 1
192 290 1
6 54 1
388 180 1
212 257 1
310 322 1
369 15 1
79 288 1
174 111 1
324 6 1
19 143 1
21 25 1
118 274 1
71 324 1
146 338 1
152 92 1
47 221 1
187 201 1
148 333 1
187 83 1
62 4 1
145 103 1
18 396 1
97 241 1
8 17 1
273 346 1
70 393 1
26 315 1
271 208 1
10 293 1
350 396 1
353 336 1
69 108 1
15 2 1
268 226 1
330 328 1
346 353 1
140 114 1
186 67 1
262 32 1
266 249 1
374 341 1
207 70 1
92 197 1
283 258 1
59 138 1
254 310 1
307 298 1
25 394 1
221 305 1
395 277 1
120 122 1
48 54 1
48 150 1
276 268 1
160 49 1
233 113 1
371 292 1
299 18 1
344 81 1
377 3 1
236 396 1
84 267 1
318 259 1
147 199 1
393 259 1
170 275 1
334 191 1
1 73 1
329 282 1
45 313 1
228 328 1
14 300 1
21 335 1
142 187 1
20 331 1
394 9 1
182 291 1
392 149 1
69 3 1
202 150 1
210 141 1
55 193 1
85 63 1
8 375 1
288 93 1
248 10 1
174 364 1
340 98 1
31 293 1
54 104 1
175 342 1
295 145 1
141 396 1
245 308 1
150 55 1
372 168 1
55 67 1
329 216 1
120 283 1
254 316 1
305 173 1
110 58 1
213 235 1
308 171 1
18 398 1
234 310 1
207 316 1
240 247 1
289 253 1
159 11 1
309 305 1
239 63 1
225 187 1
28 128 1
222 376 1
247 68 1
333 347 1
340 95 1
144 252 1
295 270 1
67 190 1
330 58 1
179 97 1
230 178 1
57 289 1
95 216 1
36 194 1
363 201 1
155 357 1
307 100 1
257 36 1
294 144 1
133 89 1
246 200 1
299 2 1
242 283 1
162 257 1
156 13 1
40 296 1
358 319 1
6 55 1
150 313 1
279 285 1
155 233 1
74 187 1
133 189 1
270 69 1
39 327 1
328 53 1
237 335 1
172 9 1
389 42 1
95 144 1
295 267 1
153 255 1
239 193 1
335 107 1
216 361 1
315 49 1
135 359 1
56 268 1
33 138 1
306 269 1
318 337 1
395 12 1
357 137 1
179 47 1
316 56 1
89 76 1
86 241 1
325 217 1
153 199 1
338 120 1
158 155 1
129 190 1
121 1 1
190 161 1
70 72 1
247 332 1
357 376 1
82 287 1
392 88 1
99 373 1
244 392 1
111 238 1
280 145 1
177 300 1
289 72 1
64 82 1
319 14 1
398 119 1
163 25 1
363 228 1
36 340 1
184 159 1
159 320 1
267 126 1
399 377 1
276 278 1
339 142 1
206 311 1
158 363 1
357 2 1
160 155 1
317 310 1
205 48 1
227 146 1
193 200 1
102 157 1
69 356 1
326 141 1
273 289 1
235 236 1
45 5 1
27 109 1
148 134 1
391 130 1
187 94 1
168 339 1
119 276 1
129 294 1
298 305 1
61 142 1
334 217 1
57 238 1
150 384 1
191 137 1
8 123 1
380 113 1
49 119 1
159 308 1
275 94 1
306 289 1
69 16 1
303 183 1
223 196 1
399 229 1
369 68 1
48 172 1
217 237 1
270 74 1
209 162 1
133 122 1
49 342 1
280 175 1
287 273 1
19 71 1
36 233 1
294 21 1
45 347 1
338 48 1
261 160 1
16 216 1
120 210 1
346 177 1
272 310 1
46 267 1
203 73 1
289 87 1
185 347 1
355 127 1
232 132 1
150 17 1
121 141 1
196 56 1
381 153 1
64 55 1
110 18 1
366 380 1
8 389 1
321 15 1
71 356 1
21 188 1
168 52 1
10 63 1
121 319 1
132 329 1
154 242 1
395 49 1
63 312 1
18 156 1
180 41 1
44 181 1
398 146 1
311 55 1
49 392 1
132 362 1
306 166 1
238 363 1
11 288 1
339 388 1
328 305 1
263 234 1
264 290 1
289 255 1
187 200 1
111 250 1
204 61 1
166 337 1
76 5 1
26 261 1
335 164 1
93 305 1
329 369 1
211 142 1
236 143 1
285 184 1
356 21 1
49 380 1
352 273 1
335 96 1
367 40 1
80 349 1
1 250 1
64 312 1
324 179 1
192 292 1
169 350 1
265 316 1
212 14 1
11 260 1
282 142 1
394 110 1
45 265 1
155 17 1
312 370 1
78 114 1
288 394 1
271 398 1
339 348 1
95 269 1
136 20 1
389 54 1
230 192 1
136 30 1
50 130 1
271 94 1
201 88 1
106 380 1
163 335 1
29 292 1
162 31 1
126 391 1
231 39 1
358 77 1
200 383 1
236 380 1
120 75 1
93 309 1
326 240 1
349 199 1
297 320 1
38 164 1
393 204 1
392 51 1
169 395 1
198 114 1
329 165 1
126 320 1
219 164 1
50 330 1
276 26 1
237 225 1
313 307 1
121 172 1
148 221 1
65 57 1
258 385 1
200 73 1
300 42 1
29 352 1
75 298 1
201 115 1
294 2 1
272 155 1
60 14 1
50 155 1
141 329 1
373 144 1
121 354 1
79 137 1
94 326 1
12 27 1
273 359 1
346 179 1
319 27 1
203 67 1
397 26 1
140 99 1
166 359 1
228 366 1
15 37 1
163 357 1
67 144 1
261 168 1
39 322 1
148 203 1
257 347 1
183 231 1
371 238 1
355 329 1
49 258 1
124 146 1
396 319 1
287 151 1
247 114 1
171 354 1
144 113 1
313 142 1
137 61 1
36 352 1
48 6 1
153 60 1
64 53 1
63 185 1
279 222 1
22 247 1
149 83 1
72 137 1
109 395 1
227 110 1
13 206 1
84 375 1
329 164 1
133 274 1
159 241 1
300 317 1
121 331 1
250 292 1
64 174 1
283 329 1
343 283 1
367 284 1
394 90 1
255 157 1
144 394 1
161 294 1
49 345 1
368 173 1
40 256 1
280 334 1
128 279 1
114 131 1
353 253 1
299 128 1
17 211 1
184 64 1
312 329 1
72 172 1
212 348 1
245 305 1
230 390 1
71 210 1
346 87 1
254 182 1
188 54 1
213 344 1
4 276 1
104 32 1
159 65 1
381 4 1
195 186 1
62 23 1
396 317 1
376 228 1
316 95 1
370 301 1
281 161 1
44 27 1
201 200 1
159 261 1
53 256 1
155 83 1
59 312 1
390 236 1
58 44 1
352 65 1
112 61 1
264 347 1
115 203 1
360 277 1
206 27 1
380 288 1
360 286 1
212 194 1
181 19 1
71 181 1
174 115 1
131 68 1
219 53 1
259 115 1
42 330 1
168 57 1
295 95 1
309 192 1
385 197 1
136 14 1
355 346 1
250 161 1
341 50 1
79 34 1
103 167 1
63 345 1
100 192 1
78 381 1
148 236 1
185 290 1
395 347 1
307 26 1
61 57 1
379 326 1
43 105 1
118 168 1
354 175 1
138 22 1
86 136 1
392 385 1
363 338 1
162 373 1
316 57 1
39 156 1
213 63 1
93 58 1
30 148 1
315 97 1
10 160 1
69 326 1
373 108 1
392 103 1
155 234 1
276 40 1
183 7 1
12 117 1
216 65 1
393 7 1
379 93 1
331 294 1
223 370 1
27 207 1
350 107 1
232 157 1
218 130 1
16 78 1
83 272 1
195 114 1
83 73 1
316 394 1
321 229 1
3 47 1
139 99 1
197 40 1
228 170 1
149 196 1
146 109 1
121 30 1
166 184 1
147 190 1
158 307 1
318 236 1
387 161 1
296 136 1
390 63 1
125 261 1
130 365 1
210 234 1
54 143 1
231 211 1
105 113 1
134 267 1
246 109 1
105 76 1
180 225 1
106 295 1
294 344 1
50 146 1
287 254 1
311 373 1
187 396 1
48 365 1
38 229 1
229 121 1
28 13 1
134 261 1
74 389 1
368 138 1
204 121 1
13 207 1
190 28 1
245 128 1
27 210 1
159 297 1
17 36 1
111 321 1
39 389 1
98 7 1
382 378 1
99 357 1
102 30 1
4 222 1
98 34 1
27 6 1
282 278 1
261 176 1
65 17 1
145 87 1
323 231 1
139 128 1
226 121 1
107 173 1
298 144 1
62 320 1
40 275 1
378 313 1
164 212 1
13 291 1
138 299 1
9 392 1
331 31 1
348 320 1
272 44 1
109 67 1
218 43 1
26 396 1
89 86 1
80 254 1
244 317 1
391 303 1
173 127 1
283 162 1
399 317 1
396 178 1
205 103 1
42 323 1
370 55 1
10 305 1
49 102 1
379 224 1
102 34 1
345 48 1
334 43 1
256 308 1
381 225 1
135 97 1
341 291 1
280 350 1
321 132 1
120 398 1
393 213 1
375 181 1
362 214 1
299 269 1
182 132 1
392 28 1
122 324 1
45 33 1
321 52 1
147 38 1
322 42 1
246 159 1
330 209 1
374 229 1
187 287 1
92 5 1
255 159 1
71 342 1
43 315 1
150 362 1
133 214 1
165 302 1
116 128 1
258 41 1
1 31 1
293 16 1
243 115 1
359 351 1
342 154 1
50 374 1
61 15 1
182 235 1
180 19 1
385 280 1
80 328 1
47 207 1
298 389 1
150 77 1
96 146 1
42 8 1
179 137 1
77 232 1
154 132 1
166 70 1
186 22 1
374 300 1
328 271 1
173 222 1
265 30 1
277 56 1
191 252 1
199 206 1
153 208 1
131 341 1
378 155 1
104 378 1
128 229 1
291 82 1
307 350 1
139 271 1
317 328 1
300 298 1
323 112 1
20 297 1
21 74 1
142 277 1
69 362 1
41 379 1
66 24 1
63 292 1
240 172 1
15 229 1
19 373 1
242 51 1
330 104 1
36 247 1
168 157 1
197 269 1
252 62 1
317 188 1
328 127 1
383 285 1
43 98 1
167 369 1
81 189 1
173 201 1
318 307 1
104 231 1
12 187 1
360 116 1
264 225 1
248 25 1
168 211 1
121 132 1
370 287 1
73 209 1
342 133 1
221 193 1
314 115 1
30 270 1
116 334 1
88 156 1
352 391 1
318 279 1
105 348 1
313 284 1
31 24 1
162 144 1
225 340 1
50 192 1
99 392 1
245 261 1
363 270 1
20 57 1
146 356 1
207 76 1
27 47 1
261 234 1
84 126 1
95 249 1
22 72 1
164 91 1
111 154 1
22 157 1
362 134 1
305 310 1
93 213 1
327 341 1
210 373 1
331 155 1
143 299 1
8 14 1
28 7 1
250 26 1
182 302 1
135 131 1
173 275 1
110 157 1
119 288 1
116 25 1
360 387 1
343 261 1
44 56 1
354 392 1
20 1 1
352 187 1
192 147 1
345 255 1
375 35 1
309 276 1
62 151 1
135 358 1
167 205 1
127 5 1
74 149 1
130 383 1
306 51 1
150 347 1
78 285 1
56 131 1
333 13 1
127 189 1
240 358 1
140 344 1
219 298 1
155 275 1
75 331 1
343 74 1
267 391 1
101 317 1
81 347 1
28 161 1
286 362 1
330 158 1
184 369 1
387 280 1
396 220 1
52 109 1
204 93 1
223 76 1
243 364 1
71 273 1
239 366 1
389 105 1
166 170 1
149 355 1
304 131 1
65 32 1
353 306 1
59 339 1
364 207 1
231 178 1
156 241 1
173 385 1
61 106 1
215 326 1
310 389 1
178 387 1
117 87 1
356 43 1
248 111 1
197 105 1
141 4 1
208 384 1
396 128 1
84 333 1
197 130 1
268 59 1
343 175 1
74 165 1
190 352 1
197 160 1
367 213 1
13 70 1
52 73 1
86 212 1
141 183 1
208 228 1
89 60 1
15 360 1
160 231 1
369 74 1
8 173 1
398 222 1
338 197 1
297 109 1
169 129 1
185 20 1
8 126 1
49 229 1
347 166 1
340 321 1
175 255 1
341 204 1
39 69 1
210 51 1
154 287 1
10 42 1
62 310 1
244 162 1
320 269 1
25 37 1
382 48 1
227 19 1
316 62 1
102 44 1
311 332 1
195 19 1
28 321 1
213 288 1
177 43 1
158 154 1
52 232 1
129 48 1
249 213 1
120 76 1
307 177 1
95 171 1
6 80 1
240 1 1
347 148 1
223 244 1
289 369 1
300 342 1
152 336 1
243 328 1
351 136 1
374 358 1
330 63 1
181 239 1
196 25 1
8 7 1
213 81 1
249 257 1
166 140 1
255 46 1
392 41 1
63 35 1
237 392 1
279 273 1
103 334 1
3 337 1
288 115 1
53 15 1
300 165 1
33 21 1
305 184 1
61 4 1
49 111 1
123 330 1
306 282 1
311 346 1
367 386 1
272 166 1
192 311 1
156 270 1
385 223 1
242 91 1
326 10 1
320 197 1
130 363 1
101 335 1
330 219 1
17 160 1
331 314 1
42 357 1
44 330 1
290 132 1
297 76 1
118 358 1
115 2 1
11 15 1
220 176 1
299 396 1
103 229 1
329 28 1
394 119 1
284 13 1
57 344 1
227 48 1
179 338 1
292 32 1
304 303 1
241 229 1
252 13 1
361 294 1
160 364 1
342 72 1
192 298 1
20 13 1
185 320 1
139 346 1
308 155 1
392 183 1
343 8 1
301 53 1
2 68 1
331 395 1
16 351 1
351 196 1
153 286 1
125 91 1
30 101 1
285 238 1
391 283 1
339 264 1
227 385 1
227 31 1
269 8 1
324 121 1
296 7 1
48 46 1
302 389 1
289 304 1
385 290 1
51 53 1
83 50 1
103 122 1
250 169 1
223 210 1
24 304 1
7 248 1
71 108 1
124 247 1
152 259 1
201 126 1
229 114 1
202 330 1
224 20 1
329 101 1
220 376 1
370 271 1
58 371 1
129 376 1
333 29 1
168 221 1
287 26 1
180 246 1
24 179 1
317 135 1
352 397 1
263 82 1
258 182 1
203 40 1
284 244 1
72 199 1
13 275 1
380 304 1
287 201 1
302 121 1
219 306 1
158 59 1
178 315 1
318 192 1
87 4 1
335 110 1
116 263 1
146 97 1
230 153 1
164 31 1
83 273 1
29 376 1
127 138 1
280 392 1
20 146 1
312 17 1
153 139 1
352 374 1
153 171 1
68 379 1
397 135 1
232 345 1
300 386 1
102 385 1
127 18 1
139 76 1
220 75 1
217 371 1
279 232 1
71 284 1
72 176 1
102 158 1
208 255 1
284 163 1
191 205 1
182 340 1
370 194 1
76 310 1
290 15 1
238 119 1
206 189 1
70 190 1
388 386 1
367 48 1
31 41 1
225 220 1
222 290 1
112 72 1
326 244 1
144 206 1
299 327 1
331 348 1
105 158 1
249 313 1
369 235 1
107 85 1
84 82 1
275 291 1
150 196 1
127 97 1
322 152 1
108 290 1
147 115 1
281 91 1
175 325 1
355 262 1
25 178 1
266 195 1
127 78 1
147 195 1
351 302 1
179 372 1
51 15 1
342 6 1
382 265 1
321 236 1
260 77 1
34 49 1
125 54 1
64 133 1
35 333 1
220 13 1
249 56 1
133 377 1
66 372 1
205 51 1
88 56 1
289 331 1
325 19 1
219 148 1
255 172 1
205 234 1
162 310 1
152 52 1
219 158 1
356 18 1
354 42 1
100 301 1
187 197 1
291 124 1
252 213 1
28 205 1
28 193 1
187 350 1
84 120 1
369 230 1
39 125 1
215 248 1
44 15 1
318 187 1
291 197 1
353 383 1
339 365 1
270 187 1
22 34 1
295 355 1
83 28 1
325 264 1
382 330 1
340 18 1
140 2 1
273 282 1
342 168 1
163 118 1
268 119 1
216 299 1
343 272 1
298 330 1
214 282 1
343 319 1
346 312 1
155 78 1
399 90 1
106 7 1
32 141 1
77 125 1
65 107 1
138 212 1
1 362 1
156 342 1
213 11 1
205 180 1
97 37 1
310 66 1
114 80 1
299 57 1
113 181 1
67 209 1
288 128 1
361 317 1
50 254 1
274 136 1
185 238 1
130 49 1
265 254 1
279 395 1
358 350 1
103 113 1
160 259 1
202 196 1
309 2 1
278 211 1
4 254 1
53 249 1
389 30 1
215 208 1
38 202 1
56 384 1
35 33 1
199 194 1
77 105 1
268 165 1
44 293 1
398 399 1
177 252 1
369 159 1
224 17 1
148 178 1
62 240 1
216 43 1
302 305 1
198 333 1
149 43 1
394 79 1
73 266 1
139 259 1
51 8 1
50 305 1
304 106 1
226 101 1
26 328 1
120 44 1
235 162 1
326 290 1
173 19 1
343 340 1
4 289 1
361 323 1
166 177 1
152 389 1
328 353 1
245 296 1
116 276 1
215 218 1
108 209 1
327 90 1
340 370 1
120 204 1
387 24 1
335 214 1
243 162 1
57 170 1
365 192 1
36 398 1
20 378 1
192 42 1
12 399 1
129 39 1
121 203 1
23 216 1
40 177 1
261 58 1
319 393 1
97 234 1
92 56 1
204 202 1
155 216 1
72 375 1
66 8 1
218 178 1
40 196 1
279 185 1
358 188 1
227 122 1
231 201 1
7 3 1
103 295 1
156 238 1
201 204 1
136 218 1
390 169 1
161 355 1
14 156 1
10 124 1
366 142 1
378 3 1
80 62 1
194 232 1
260 292 1
48 25 1
154 244 1
349 221 1
336 20 1
48 126 1
147 248 1
219 174 1
283 103 1
187 374 1
36 317 1
296 333 1
365 16 1
64 43 1
309 226 1
367 9 1
262 261 1
93 175 1
188 207 1
10 101 1
122 257 1
191 253 1
184 324 1
130 259 1
230 87 1
219 336 1
137 332 1
234 344 1
309 328 1
17 199 1
82 349 1
127 169 1
169 160 1
137 33 1
195 30 1
257 172 1
154 61 1
167 382 1
122 392 1
161 264 1
120 318 1
266 228 1
368 104 1
229 119 1
142 302 1
380 299 1
239 381 1
254 290 1
125 317 1
106 325 1
350 248 1
76 350 1
35 84 1
189 385 1
123 221 1
386 52 1
395 368 1
379 268 1
98 182 1
126 304 1
385 371 1
142 299 1
64 151 1
181 376 1
371 179 1
97 226 1
329 365 1
327 340 1
132 219 1
22 329 1
148 14 1
140 98 1
310 104 1
182 208 1
173 52 1
8 337 1
63 92 1
145 21 1
280 74 1
215 246 1
316 230 1
396 230 1
374 330 1
165 249 1
309 29 1
9 211 1
168 61 1
138 258 1
365 262 1
190 55 1
308 329 1
96 251 1
17 268 1
384 178 1
271 142 1
352 70 1
51 108 1
41 117 1
324 131 1
66 173 1
136 293 1
289 18 1
21 189 1
220 212 1
153 200 1
145 376 1
143 23 1
319 196 1
76 328 1
349 173 1
96 234 1
370 76 1
205 270 1
195 313 1
104 13 1
318 268 1
168 10 1
188 242 1
398 203 1
28 346 1
353 52 1
248 45 1
21 234 1
387 183 1
278 12 1
279 260 1
204 123 1
230 288 1
209 21 1
212 113 1
166 139 1
54 301 1
147 297 1
206 262 1
263 24 1
379 20 1
261 304 1
100 70 1
212 278 1
301 368 1
24 90 1
252 210 1
69 262 1
114 392 1
81 26 1
230 204 1
34 338 1
181 219 1
95 344 1
365 146 1
154 320 1
94 221 1
98 183 1
223 140 1
350 395 1
149 154 1
220 84 1
93 96 1
25 381 1
386 277 1
44 190 1
242 268 1
256 117 1
230 167 1
29 314 1
237 136 1
125 336 1
125 52 1
383 206 1
92 295 1
236 223 1
244 278 1
58 347 1
176 339 1
248 173 1
70 224 1
306 262 1
64 240 1
397 270 1
305 352 1
236 267 1
15 320 1
260 50 1
148 31 1
90 167 1
217 275 1
371 165 1
164 354 1
75 62 1
235 109 1
264 184 1
137 164 1
40 46 1
28 54 1
78 149 1
212 267 1
366 240 1
213 282 1
144 129 1
191 144 1
146 265 1
364 194 1
50 383 1
127 264 1
8 359 1
220 385 1
297 46 1
324 365 1
99 180 1
116 91 1
34 222 1
188 154 1
108 197 1
301 113 1
27 166 1
223 214 1
109 83 1
280 16 1
107 58 1
155 219 1
322 333 1
397 200 1
68 286 1
314 358 1
367 176 1
256 372 1
164 73 1
38 319 1
168 169 1
219 203 1
328 315 1
224 209 1
277 291 1
132 385 1
216 174 1
91 391 1
107 336 1
150 29 1
159 221 1
192 174 1
296 238 1
315 17 1
265 188 1
18 199 1
210 263 1
211 378 1
259 216 1
251 161 1
198 139 1
307 292 1
115 350 1
336 133 1
160 381 1
66 105 1
142 355 1
110 340 1
267 385 1
112 359 1
203 57 1
318 261 1
299 172 1
259 35 1
256 45 1
122 201 1
141 293 1
343 362 1
40 162 1
137 43 1
155 15 1
189 252 1
183 375 1
103 50 1
105 311 1
89 191 1
280 73 1
382 270 1
289 59 1
243 150 1
265 303 1
8 310 1
246 287 1
143 251 1
356 392 1
92 132 1
310 239 1
233 110 1
116 230 1
114 260 1
288 242 1
378 56 1
368 86 1
26 191 1
69 340 1
100 347 1
147 66 1
73 245 1
151 33 1
319 182 1
56 33 1
247 207 1
219 74 1
264 116 1
255 158 1
130 41 1
256 32 1
60 184 1
286 252 1
305 281 1
203 88 1
52 127 1
283 195 1
54 235 1
42 395 1
396 218 1
87 220 1
342 90 1
155 187 1
160 121 1
224 13 1
150 177 1
222 39 1
159 349 1
101 145 1
248 21 1
280 375 1
257 340 1
61 279 1
1 112 1
158 193 1
91 97 1
101 29 1
93 338 1
32 29 1
159 194 1
96 217 1
389 331 1
193 363 1
220 20 1
349 369 1
11 83 1
271 391 1
47 238 1
236 338 1
387 18 1
139 247 1
254 41 1
269 3 1
315 121 1
397 77 1
219 21 1
345 296 1
267 128 1
173 97 1
49 122 1
87 130 1
24 290 1
398 158 1
253 123 1
304 263 1
122 307 1
137 309 1
188 182 1
152 181 1
90 41 1
358 321 1
252 304 1
324 247 1
90 256 1
349 14 1
134 16 1
267 388 1
339 86 1
34 278 1
112 166 1
366 35 1
334 186 1
286 164 1
36 329 1
225 11 1
128 385 1
292 281 1
19 103 1
230 241 1
222 75 1
114 116 1
262 184 1
150 285 1
360 74 1
217 85 1
100 349 1
256 170 1
30 4 1
135 343 1
146 62 1
161 241 1
218 23 1
128 371 1
240 99 1
294 210 1
18 347 1
126 254 1
139 289 1
85 219 1
170 318 1
51 73 1
201 129 1
34 228 1
203 15 1
76 345 1
198 150 1
350 206 1
73 204 1
359 326 1
388 79 1
373 272 1
74 364 1
356 342 1
111 94 1
216 206 1
130 370 1
115 204 1
100 89 1
73 29 1
171 61 1
351 338 1
265 305 1
380 195 1
166 16 1
139 75 1
183 34 1
292 301 1
126 301 1
329 118 1
211 328 1
182 250 1
17 176 1
324 259 1
220 95 1
324 280 1
385 261 1
37 81 1
275 298 1
349 38 1
105 185 1
121 295 1
320 390 1
146 99 1
97 88 1
21 8 1
136 122 1
206 193 1
370 359 1
99 300 1
71 65 1
292 130 1
240 101 1
91 325 1
314 370 1
42 257 1
6 100 1
122 50 1
208 185 1
180 3 1
138 102 1
386 225 1
78 221 1
164 348 1
396 59 1
390 91 1
295 296 1
294 302 1
310 167 1
60 251 1
74 229 1
327 148 1
181 224 1
278 73 1
162 46 1
333 16 1
162 304 1
41 337 1
11 250 1
10 201 1
372 132 1
58 132 1
45 360 1
106 122 1
108 192 1
183 111 1
227 159 1
15 370 1
368 115 1
392 379 1
37 117 1
112 18 1
269 44 1
390 371 1
363 6 1
220 85 1
226 16 1
142 90 1
9 100 1
324 83 1
196 343 1
110 135 1
95 54 1
174 360 1
300 5 1
192 299 1
148 145 1
61 188 1
291 9 1
221 338 1
16 88 1
276 88 1
60 143 1
46 28 1
273 317 1
89 115 1
283 22 1
148 89 1
41 366 1
47 213 1
228 341 1
342 147 1
356 348 1
323 17 1
204 380 1
14 195 1
5 16 1
94 255 1
354 223 1
82 388 1
228 82 1
177 330 1
119 129 1
296 324 1
255 131 1
101 349 1
115 36 1
264 393 1
45 366 1
383 325 1
373 313 1
188 214 1
100 218 1
300 275 1
249 315 1
111 189 1
72 174 1
31 14 1
179 354 1
257 78 1
397 134 1
383 179 1
364 91 1
305 67 1
368 153 1
308 4 1
327 257 1
192 91 1
212 239 1
229 41 1
33 307 1
126 223 1
82 267 1
341 273 1
329 350 1
50 23 1
336 260 1
396 174 1
302 120 1
90 273 1
237 294 1
330 207 1
118 384 1
311 294 1
121 188 1
276 210 1
309 10 1
264 126 1
147 301 1
285 296 1
110 263 1
359 377 1
109 81 1
305 137 1
20 2 1
112 179 1
235 347 1
337 226 1
100 306 1
190 382 1
1 294 1
173 247 1
385 10 1
167 346 1
282 311 1
51 144 1
256 352 1
62 302 1
114 19 1
311 284 1
371 216 1
384 175 1
355 326 1
237 107 1
270 325 1
138 39 1
329 230 1
196 398 1
239 215 1
321 344 1
47 308 1
288 316 1
272 345 1
290 176 1
90 313 1
360 24 1
100 366 1
71 119 1
319 170 1
195 145 1
361 374 1
225 29 1
46 53 1
186 20 1
209 378 1
93 294 1
385 330 1
344 271 1
372 368 1
54 88 1
155 37 1
41 115 1
308 137 1
262 321 1
395 60 1
321 65 1
222 264 1
191 74 1
84 343 1
351 45 1
123 218 1
323 106 1
150 349 1
337 241 1
149 388 1
16 200 1
166 243 1
242 392 1
248 100 1
107 283 1
218 393 1
399 354 1
382 353 1
241 12 1
289 268 1
96 350 1
74 59 1
333 51 1
327 242 1
143 112 1
313 153 1
294 276 1
127 184 1
167 186 1
344 167 1
63 82 1
75 3 1
98 298 1
124 114 1
289 271 1
222 166 1
133 352 1
114 136 1
28 248 1
351 285 1
158 390 1
87 379 1
104 184 1
235 198 1
137 46 1
122 2 1
126 50 1
263 300 1
378 315 1
23 166 1
104 147 1
277 343 1
183 283 1
327 303 1
222 85 1
285 272 1
368 64 1
353 168 1
262 103 1
134 72 1
134 311 1
36 249 1
202 301 1
29 94 1
42 319 1
365 142 1
46 16 1
48 175 1
25 320 1
221 198 1
41 76 1
250 204 1
238 263 1
194 96 1
6 41 1
176 146 1
330 233 1
203 43 1
386 109 1
311 150 1
325 67 1
339 56 1
344 310 1
397 302 1
50 109 1
270 369 1
247 102 1
342 121 1
217 214 1
373 136 1
302 378 1
54 22 1
288 14 1
392 5 1
338 12 1
190 1 1
386 150 1
224 91 1
383 265 1
228 367 1
76 77 1
383 20 1
120 168 1
288 27 1
246 368 1
229 327 1
11 301 1
340 309 1
319 331 1
49 20 1
296 67 1
133 300 1
29 178 1
238 172 1
214 302 1
269 75 1
162 89 1
74 37 1
359 163 1
13 145 1
263 168 1
180 216 1
331 52 1
342 143 1
20 288 1
39 95 1
29 346 1
285 245 1
361 125 1
134 287 1
324 152 1
40 323 1
217 224 1
236 343 1
171 325 1
384 95 1
41 291 1
344 9 1
142 154 1
304 336 1
133 265 1
128 218 1
236 91 1
19 131 1
100 35 1
263 206 1
359 176 1
306 179 1
377 379 1
5 222 1
354 360 1
342 144 1
148 269 1
287 108 1
319 307 1
181 262 1
234 61 1
275 226 1
365 60 1
102 146 1
391 58 1
209 285 1
2 133 1
150 113 1
180 88 1
306 390 1
269 198 1
369 277 1
274 191 1
276 260 1
10 284 1
164 80 1
48 61 1
64 156 1
215 380 1
198 287 1
278 359 1
186 15 1
363 315 1
132 376 1
355 331 1
397 378 1
339 269 1
36 399 1
378 316 1
278 385 1
83 371 1
106 76 1
65 141 1
165 265 1
239 306 1
98 30 1
247 288 1
211 277 1
183 119 1
49 115 1
141 365 1
103 391 1
178 158 1
340 56 1
315 102 1
176 89 1
109 105 1
2 162 1
225 136 1
149 37 1
358 341 1
334 209 1
163 300 1
312 222 1
126 47 1
197 272 1
181 161 1
247 335 1
261 54 1
169 179 1
359 67 1
220 219 1
381 79 1
278 6 1
159 122 1
382 24 1
36 96 1
280 205 1
40 379 1
355 361 1
328 144 1
173 383 1
206 111 1
3 285 1
