366 66795
242 338 9518665572778
257 81 145597167557
200 306 6099312534416
108 229 7319708917066
8 4 9480466377414
286 3 27148593708
302 116 9346010612740
238 45 6546995358982
103 236 40894853372
150 300 2140289535222
88 130 6926349248505
239 266 9864595115595
31 91 7475621753611
246 134 3334894164666
38 43 61305441858
69 47 2266088302648
98 62 7311601351956
99 143 8432472592020
17 191 4006380119065
303 254 1430638772710
64 42 5390968722313
217 325 693892292830
134 271 6444898522707
233 256 3400303402474
242 190 6585107645572
333 93 2955226798833
133 237 4071208673517
362 173 140464186268
144 209 9652525663439
187 335 775634392082
247 211 8699786576554
19 86 9191936839412
309 239 1513776939534
117 29 793477866574
313 319 2310294495962
331 216 6075277398646
3 261 2240814847694
102 290 9159643220639
93 126 3245065722587
28 228 5807783274201
284 119 5190580688229
35 230 7301369802240
5 80 6637527001388
48 162 7438792721961
309 138 740514812865
321 232 6142856133402
121 340 4240850390688
213 79 449396265169
11 196 7752681176413
32 182 1820454014224
14 93 1583220553249
50 104 2296787084641
280 265 2285423489580
349 136 7373418589674
276 231 1051994054585
58 288 3733296636341
221 38 7197181327749
207 194 2612618367599
217 165 6897400096994
159 53 4243394148419
33 97 2060346687803
255 60 1747409330292
211 21 6186109874815
329 332 5433280389146
24 343 1312200428175
342 191 6122186573026
139 224 7359698523647
161 55 3340349278013
44 177 7269966707816
104 57 855431760815
336 56 2339983277260
170 148 2653550771719
246 309 9618180985926
19 51 9044596229612
155 359 5288946958403
312 293 5771823694278
118 127 5467526379753
262 50 5123908558145
346 148 2029145331251
169 207 2163673832068
214 222 3024723253850
189 85 4776398971787
24 100 517659263988
31 28 6364961392592
214 309 938224743407
140 70 9866133387765
258 298 9338065423599
233 12 7376161673165
143 307 9342912516377
223 302 7053641493187
87 18 5412620030275
253 361 2649879737085
82 112 3204624438566
10 299 5124782395178
191 299 9707120710717
260 33 9843536404772
221 224 9148623143218
136 252 9922367035607
209 338 8739993689344
226 122 7416716570260
163 137 6220688409657
140 87 2705900536016
3 295 2245242471282
214 130 5951733920535
9 123 7975781503233
73 274 5594308502931
314 337 1412066946408
305 288 5764888454851
150 126 3928329280511
25 27 441057653149
160 25 9379791289419
190 362 9692151933882
46 323 3929174793756
326 88 385428784906
282 358 549367023738
59 96 8990652113503
361 120 3457845271704
158 43 7447700696521
245 203 5819617073909
276 7 912795777172
338 184 7204313699985
116 313 5149250233566
15 356 4617177790896
68 256 9516044364326
18 101 2296983377869
195 240 8670817180046
10 249 7758818567311
25 34 727699956484
365 128 7166589488296
307 177 9977361216694
152 165 4845595048634
323 147 4851681149717
42 347 8476163129726
265 343 6801107426018
158 120 2827779270901
22 125 5332989711110
26 51 4580800722893
35 206 4368950467037
90 273 1475476193002
356 219 3492504872420
93 300 591774852869
150 156 6914991561825
285 94 7802370554894
359 48 4627901367859
139 309 1029416528644
121 100 1414262436603
337 304 4814275275392
1 33 5390187788907
343 362 4398054011938
194 320 4656217280860
7 95 9234673306604
284 216 4634605428914
49 352 3632983314995
260 9 1103533064529
271 206 4321666551892
263 27 8244056531157
193 33 5710986286019
222 95 8914787219185
184 55 4525304743209
118 260 1685161690815
181 3 2923636798179
359 121 5118761263314
74 2 3866930706538
174 193 7131799109137
107 212 7781485934459
100 224 9443874752594
86 13 7101689919393
14 175 4402458770450
168 325 8019802597198
37 337 2540693846061
244 277 8742422545673
201 247 8094902317167
336 191 3819426228979
362 83 9417218275334
295 212 3193889307781
165 328 15528489661
147 89 1023477319379
295 45 2962470429885
44 185 8119320157370
219 222 402954364789
101 161 7372743180159
115 19 5475780085473
289 133 760504294728
149 116 9481762975678
57 360 2287286608093
80 199 3137854422960
131 223 6109903553259
202 42 4043433530333
295 124 408253217182
139 207 5813874998522
345 244 6772688196533
149 338 1262539596382
364 332 7357060101462
36 26 208936679831
34 271 9884498482938
180 315 2897719409510
219 244 8845116006772
152 298 2172257368098
37 139 496817780572
282 223 1341652892617
107 31 7285269969201
315 41 3970809814137
61 31 4782481277850
92 365 6152159146767
305 108 3034564803312
142 224 4681874369766
88 256 9848252439349
159 36 229597117460
29 278 4258714340640
45 5 7604840223802
192 7 1075173786605
308 155 2093452164183
199 287 7347816412670
76 51 5278170534979
357 323 5361917080815
170 167 4910562526957
148 325 4863561807350
326 194 1030077366095
41 169 4603612370905
84 265 5573930787859
224 104 498248103064
292 12 9705140145861
135 158 645633020745
335 185 8669702077402
337 41 8010987653164
307 5 4229329689860
294 333 746081919978
311 219 2935204980250
354 32 4849468410546
11 249 465947093536
138 239 9646117329223
53 168 5548886755787
33 42 3434070524854
228 95 7982992376344
245 332 5636156189093
183 178 1254039022845
219 31 4853489184570
292 103 3876205427688
194 254 7641884889053
358 105 6530059792599
239 156 4699009500561
257 18 7697913970223
36 154 3269345819408
339 107 9076043826021
223 58 6248087433370
102 98 6731772519007
25 352 9278346631609
125 309 7962304276285
363 331 4982198205467
347 302 5555880889997
7 107 4078815377315
346 340 1556970407844
153 347 7297849051476
224 313 5671649093117
227 342 4638910221768
360 117 20900427750
296 340 2720865186449
207 93 3629877481241
120 326 5515707315296
49 354 2457658377954
100 95 2883936140110
25 131 5665139254004
364 290 6400818508957
262 261 6334682545048
11 26 8713685805471
68 238 3687219727149
240 79 5635743404793
353 316 7330676988961
96 92 2364453725039
56 340 9970123098107
41 11 8930648571501
192 310 569530544304
54 105 5678671145817
6 229 4602752344432
74 362 8722681754275
332 320 466928079343
155 28 7332263559026
327 6 3632085878696
7 332 8166098001855
133 281 4534629471071
120 54 3595050107479
332 155 1355604193714
184 231 6074020884187
132 286 2514404010311
103 355 3920118165618
75 286 8660254238556
348 297 1219543203494
365 245 6476590706740
145 171 401051060696
292 302 6284572197726
305 58 3514955629034
32 221 7893081458831
359 162 7752308054074
204 40 3359476132266
197 334 574710448429
326 22 6062518179344
311 140 9917627151284
26 6 4175042958957
63 180 9504545540161
111 158 3371300440140
19 232 2026436997732
119 224 6792688900402
253 100 2568300758462
230 134 3442429172541
287 24 4851941263343
291 175 460449506263
304 272 5835822014249
327 159 4785066893998
265 34 5060038926337
271 199 3224907665964
220 266 408231742381
256 200 287208114986
89 206 2096205341142
226 192 2289274974546
10 51 2622074360725
173 112 240140241323
336 115 2692995530297
232 247 8546543329007
266 143 8552112887788
231 145 5095107478846
323 13 3629591948032
64 108 6936244576866
342 96 2869628029307
139 238 5497206933894
328 80 2553767938353
244 86 1260446198274
62 351 1535527786810
103 248 7305864171889
214 12 4834460747763
280 68 4656969292531
156 182 9780742874762
262 226 5701498435984
347 331 6717640741402
196 262 8864246603705
200 144 1448039052791
84 175 1520488584101
26 167 8894155717316
39 357 5943798500118
67 91 4006926848236
21 335 8627510430366
343 130 2392333526895
122 232 9221199002600
244 106 5980499816309
336 147 3335342319984
354 56 3287320224327
354 148 6306300691130
132 352 1390302308943
364 190 6358028040693
72 361 3861933075540
124 100 5553019879865
315 248 7008822134748
217 237 7221419885310
107 90 2383761929150
277 265 5852691560302
174 208 5807147802903
165 257 3183316734536
328 24 9697794394837
311 257 5085880988545
362 7 3140070482352
4 270 6741256474186
245 262 3052405331316
268 18 2183609741954
171 152 6031464703120
293 338 1174249673963
294 311 9887808554124
273 112 6360349990410
169 330 814490312776
42 195 5498263533265
12 144 3496639467978
344 64 2024334359947
282 19 5746709014521
116 353 8260302456539
60 270 5440707861078
366 35 6595280446845
290 19 8890881427190
9 283 8480968798710
322 10 1421081515854
147 46 5210944874136
118 19 4432633696695
309 35 4075165979399
238 224 5921110433381
270 214 6989927740009
34 124 8388010079981
183 172 115468669949
85 82 4961651467253
359 74 4012661972349
169 7 5530518060313
105 139 4803689384930
42 343 9550793915909
284 339 2369979724822
144 204 8090858114763
70 173 4508231116795
308 208 4455298656106
365 112 1397812733092
344 227 4281101957837
167 159 2767501627769
123 179 847020893558
142 143 5492242274068
324 77 8155660088158
355 330 5149232132407
98 269 1679265075584
292 233 9330330989490
297 151 6550548606541
351 342 7534826019713
106 195 4789928722333
283 178 9691593845845
179 146 317732142703
66 35 4250487944178
42 139 7931173077895
7 246 7303895677666
295 321 5540267737499
191 266 2157618024530
231 305 6453986698511
214 206 2939932759541
96 245 7185798102460
143 26 3036428464949
136 94 3788277049444
236 72 2656811774684
265 341 8456330740848
179 286 6602649118484
318 89 2187393574232
251 17 6692908492303
44 23 4725091586271
96 138 5114927406448
313 298 9287752455037
325 337 2072045526183
230 183 5893904896256
143 90 8021302423472
80 13 3308142761099
363 262 6653472711139
256 244 3347639145301
297 184 5765023932602
346 33 5963467923803
233 194 8768660078963
276 144 997353563606
232 135 7627458732302
72 309 7747367962852
338 49 2498645887110
311 326 6786190002945
200 108 6393916219042
253 163 5183751674264
136 100 2994304721706
356 117 2247904256513
325 156 1446475615785
20 335 7046807602312
105 78 9434266848319
138 333 3896001830783
299 334 2435622659948
58 42 9542738148536
87 339 2403239267871
37 57 9062889757360
331 96 231518700819
356 234 2009048128263
244 243 6743917756691
287 166 4953358155156
249 246 7284554955228
311 321 9749151637961
186 266 1877995817621
128 316 2469769629322
258 88 1228661568518
303 308 603909245471
58 215 3350770786393
180 136 6340136430774
120 94 8781504668302
32 183 450026298853
242 289 8354116105262
201 53 9040658533629
303 101 6955666265507
127 237 1226986321748
163 34 9436107761113
349 216 8819622210378
335 229 4937130110644
97 151 2403378445454
340 320 9686891201313
281 213 1942928825770
127 190 8952376918796
84 177 1062967469371
340 170 1611938708112
319 11 1451151652095
210 292 8631046638473
294 351 4222071972158
29 247 4046315537529
219 297 937375289060
301 105 9964273421365
127 132 2684931402688
230 296 9752399291756
214 150 3002197681468
213 108 8224261395109
177 25 9816974622983
260 67 1099436366540
122 70 3895173469142
75 277 2697462014770
200 217 1208275196284
158 129 9434928046068
137 237 3929231107227
48 360 2010353240792
310 314 1099166088078
217 332 2480892532216
22 275 9950721652499
49 345 1634940154245
275 274 1381180613729
93 174 361360921288
109 10 6922666300080
292 193 3353714280805
224 141 5127522021437
124 279 8460009435491
166 45 4427915776598
222 308 4234078329873
366 311 7820616742543
173 197 7929178359584
311 178 4176589474629
248 181 2134846112830
39 348 2634488216254
164 81 2414995836613
169 28 7911943982171
118 161 5522615594785
179 293 9755936152549
244 7 5123157183047
109 296 1734374285668
301 134 7835064209015
286 168 5934658284833
6 274 1324939629097
19 221 6523453406595
226 352 7914798078508
33 325 7760172651211
80 253 3044652299692
268 124 3748290989206
317 40 9827171155672
315 138 2633260775419
30 143 6930986764110
173 39 4990779515863
361 344 3717390178295
325 342 3712493811061
29 272 1506486991704
359 276 3293352997364
284 190 7116762968178
321 83 27208146531
290 234 2554025496472
112 109 4860426707980
172 121 8143836022592
136 311 5753957473107
210 274 1888147253947
195 58 7174085684364
66 218 3491743957751
170 300 5067976991113
279 333 901141090746
355 171 1116554372362
293 12 1477110336366
251 153 6660903376553
47 107 5265518094663
307 267 4794888033510
16 334 8062910965117
76 284 8521695854567
358 283 8197513718224
174 22 8942845372038
294 124 3221246175927
347 210 1267479026619
350 238 2152491177129
264 103 3945586834718
12 211 16037209592
105 82 765145421834
199 182 7589112862905
152 263 1635188021615
44 304 3533892107861
57 152 3882359801343
361 300 4174025847091
249 192 3542994578421
204 279 6775406473466
227 145 2718966494679
275 251 4675690924321
143 337 9064491404294
293 313 1244101978915
206 232 9615173340401
16 43 4546586261048
221 128 8340171803592
238 102 9055454634675
265 355 7729633293838
4 232 1241014068888
135 290 9749553521369
96 106 8180647971179
246 299 4752456544571
296 138 7397948821072
55 328 5544543090856
266 152 773619644539
69 58 6973976336698
124 8 1591163356945
165 187 1299776305858
360 102 9252698417751
297 293 797378446509
286 61 8645298438449
212 188 6101532089009
240 217 2637379972732
114 30 5026515836337
121 310 705846414893
17 180 5396659593661
167 349 7335617690460
339 299 5424783324235
94 218 8586126791692
317 87 2788151364145
148 352 3353613774575
45 109 7667954981892
105 64 2783870814819
296 86 6873273645967
45 174 1979123333775
174 329 5845780394485
201 193 3734496821737
199 11 197161210676
84 254 9458908890373
55 218 4250089938476
189 201 7288551391920
254 167 161141299955
238 245 1652977985109
118 294 3011364341824
61 301 7998131834793
39 5 5698940413110
248 10 3336287535766
59 104 8134737875791
136 178 4596398707006
161 145 9692352885985
175 90 7175543078150
180 98 214745978910
46 231 2521373195935
304 77 8021980036390
13 361 3714501455262
277 197 2711041519242
258 199 7812121754468
61 18 4002268613410
168 313 9202850401791
1 249 9983602931239
53 160 5543429905810
334 277 7957468128693
311 114 164131878857
85 116 6753938492638
345 214 1593600966076
143 336 7144789403220
316 321 4170217146470
173 366 2094334899349
355 261 6146365484336
42 47 1207892063415
67 12 9144047850892
138 143 4982047783053
193 343 7402242245351
346 115 2744775621069
230 66 3829231667648
265 194 3824796119843
138 240 2956157274279
15 96 4870315964971
305 257 9415019848097
264 32 5366761521481
35 203 3949185967979
139 111 8988626711038
333 249 4539939622452
331 232 1599967517981
338 220 4595726813913
70 324 4174820496606
307 212 6843644453563
297 250 1027602450828
51 245 771908761936
32 21 7481157055783
70 172 2373442915786
195 141 7194925654433
328 5 8607331143534
174 86 4068437440905
328 301 8985806960613
78 14 244646841274
161 178 4671973653234
96 84 468712709364
321 318 7182288920786
110 15 1962301588367
280 210 9743707473622
46 172 3589430406792
197 15 8509792512630
293 218 2591259817537
71 87 4742394703321
178 277 6444626635113
117 231 1796951688584
172 272 2918112086523
6 122 7099120575995
293 77 2676047192881
274 71 6904845266256
65 261 4898445433472
256 12 9500365806845
258 9 244075551055
192 130 144858251033
359 77 4868222408276
280 231 9068587126112
229 8 647200119450
174 24 6548823760951
59 289 9701735768289
232 15 7507165582168
327 282 3977018962944
21 10 2246146650403
67 148 2101828930370
25 114 3776385512981
78 214 4885126825935
285 256 3041535493375
312 298 4672488999676
268 266 4905733779134
182 202 9573959731308
143 22 504961692432
171 51 9061134182381
6 348 4345893871635
70 28 4761811872935
43 65 7306846758464
171 48 9753603722802
130 280 5995340741794
342 281 1444677179885
293 103 3319515478556
132 92 4431142556670
364 4 6014900204706
303 43 1333348578538
159 130 119868678996
238 291 711810953767
333 187 4475415912095
261 14 7418398873536
233 120 8048789046199
282 341 8210265628492
325 171 6864239147391
360 37 8336646560001
34 302 4337964644693
182 267 3346025020158
2 65 1709403032937
347 334 4507164243227
246 163 6764074933760
97 333 1098163949808
215 298 4564645434645
230 297 3001041767964
7 100 9701810750887
57 151 3918775047885
105 116 7501606815361
127 13 3203413400042
353 59 9747256490935
331 83 3769065800877
38 117 5536332283427
207 268 4445861184612
234 27 2066684654935
331 186 9133827704709
14 73 9948851355563
55 236 484929468450
139 146 6628690890182
250 245 4803512118373
56 207 6106295135886
121 116 2169784725172
150 119 4761620284524
312 192 8538866034118
44 22 6158798163500
109 357 3632488854376
27 131 1475612784896
280 114 7797127034573
212 32 383678217598
284 266 7417901009516
344 36 3869436676088
206 249 907120097965
7 150 4918413666615
152 123 6208864793516
100 345 2546200610474
220 285 6899213397262
140 192 9981431523619
34 50 2852487774890
321 195 1773008722923
280 349 3552173905049
39 102 1836460825848
203 22 9931372162614
154 359 8861475529760
210 87 3894416545587
94 261 2654382469000
352 140 5558388742198
291 153 6920177592454
321 211 3627677835142
173 335 8006934578732
353 78 6385505414273
141 28 4749314615688
361 311 47290037148
80 144 377575029509
349 347 2931597553243
167 94 4807842842419
341 268 201584209277
262 286 5673060102043
149 328 7821510382823
271 362 5263591041741
136 357 9637343110481
366 110 428929360740
83 313 4623173373439
350 187 3613422521674
104 79 4244083431786
245 342 7773072201227
62 115 6240327159443
190 186 5357648139336
69 289 2500708193607
295 287 2965790472948
267 325 9088710151257
301 347 1633898302368
161 205 5287832731672
29 281 7418244313043
125 79 3549148789762
266 160 9853848242789
282 102 574743988547
19 293 6314930379960
67 258 7261187109401
76 4 6614123402088
116 62 2417789678831
337 101 4735313873929
311 242 7326297450227
51 95 1314886321021
354 107 2064919352841
325 98 5844649037944
86 226 2020124061535
69 286 9788853670435
76 168 3729727967512
365 14 2322820029867
8 142 9668320495234
268 118 8633099676389
201 291 9822615918221
42 278 5812016577139
205 221 9231614290512
293 328 4533260261648
100 58 4374930111573
93 151 8086583253070
316 255 6862797942386
203 254 3307121473797
298 309 3682041665487
198 85 8281617317950
266 134 8113012801620
241 79 9104416271102
104 280 400969345390
342 339 8090044528380
156 24 2945386558626
72 101 5188407489822
244 241 453207797515
9 33 9408314770809
250 283 85880998963
292 173 1973160137719
92 325 9522352674597
212 13 2841002333594
110 170 1253409171648
116 139 3628836118899
147 222 9636057768422
314 99 3058069996040
240 35 3964248769011
259 176 4520396273872
46 11 1070382046125
197 87 3357828742894
141 1 3418109664623
144 319 5015849291418
260 247 2271937337033
11 119 7538313766870
166 241 2712439199234
301 208 1925393182901
231 201 4150975832013
83 7 8486826736531
327 181 4643076661072
322 226 3428933583697
105 155 4018008202241
244 283 3420008719938
263 143 2539422406153
358 323 3970838362329
346 28 8804114036030
306 22 2090070714022
156 90 4141645187411
280 344 7791154891061
224 254 6724075265972
179 190 5327230910955
296 275 7655845541326
305 42 5488607685673
30 309 8064219181543
261 288 1682869264591
43 58 1087982086309
350 275 5632465287181
360 4 114008862454
357 317 1771354768633
364 337 730834458761
76 304 4655185742421
303 263 7906233284238
221 76 1337926175092
212 265 1473576075073
356 152 9866960262377
106 319 497970930716
26 73 9506430148898
232 139 650511918806
79 299 8219849263178
45 256 5368514654492
135 4 2813595282373
303 89 9469134902814
71 139 7220697894212
228 203 3316488581785
313 93 4298448416161
232 223 9256790217473
135 128 2728169693420
143 103 9164882758214
135 54 3182737766895
71 184 1404498740820
99 36 7727668438974
111 79 5984311914228
186 73 6315365234629
144 113 6518694770012
138 246 5512633794577
19 286 1716813113217
159 169 6672177711636
284 299 1663726213436
214 159 4015496390994
33 203 5128715031598
272 266 476720036589
262 83 3013874438129
155 60 314816435372
191 327 3604510778328
96 122 9633230861666
75 221 8077681717599
105 83 8119972867801
207 245 9345809274702
286 161 6782144486037
351 12 5794206378126
57 52 5027039766598
30 358 9299302789647
183 56 2373240600389
276 138 3261087557597
11 190 8912424694592
365 17 9670235736249
358 46 3064006002170
72 140 9429568728392
102 198 4024291123710
196 307 1689037071535
109 285 2820541428525
224 308 6758775920620
256 332 8042175794988
258 60 3540832845389
74 37 3672966527785
15 172 4563141117875
318 26 9522953892066
65 235 8261057497242
293 337 6542262602569
47 207 8155984261508
206 129 6087812113000
290 294 8753811367330
359 197 4578092925606
344 103 8193204971603
319 153 6421917198847
51 192 4482870438861
30 226 956145480899
5 251 6427495075509
290 334 7094062453779
225 227 645179261219
99 100 4312197082322
130 66 5904853472120
6 147 3849651362917
64 349 4770144970301
177 343 3703797601869
98 309 397762172180
16 17 9779745408487
271 63 6311733512331
136 275 2789026771926
279 187 4891321414677
227 234 3708517824545
65 184 3206360823387
200 266 8220854205958
184 126 600260494176
114 307 4334788277064
140 156 7393405409718
142 212 3692676490727
286 320 7183183030252
94 168 4526942562762
137 12 8207592477528
119 271 3242053193478
138 274 697596047751
218 25 9096707276519
2 326 6952706422066
177 103 2021293598313
337 140 9023634137240
157 326 4303743118497
331 73 3073948672911
217 284 2639252374571
284 3 3147755839292
339 214 4720108821629
195 41 3170802253880
212 351 4276014364276
162 187 9394122432039
144 81 8256309027659
48 65 7943629547431
188 28 5530361464327
75 234 3845666327603
335 79 7138832357344
320 54 5804158475672
105 61 373091458117
34 104 2384203006500
279 112 3074862387619
136 56 1000779707482
57 92 1518660969029
135 233 1458271931749
170 1 1337832643243
232 112 3857377522191
202 65 8801896372750
103 213 9920923164031
174 17 2450811757622
81 191 2585643078324
216 280 7578231007596
167 212 9047142158043
232 309 649202763468
55 306 8231821269391
67 253 4252941102315
214 299 2988722943780
126 142 5134862326362
215 323 1667451297553
327 69 8108155099088
53 244 9307840160704
309 133 1194059484714
28 142 6145566589162
188 119 3472575079037
27 170 2766444647490
269 358 6096559671764
107 238 318339392228
19 67 2988760458122
10 234 7533620672697
145 269 593607463437
246 34 5525145640633
359 91 3906349412213
158 93 1374091195191
347 79 6374550344453
271 132 2487425118160
272 128 8439464312330
296 363 1652771636174
185 97 1635076670925
158 329 5783391896780
46 158 6335573866932
159 77 9307827977068
157 185 1687284360324
106 196 4023815110729
144 304 5349755683904
166 33 7426684875919
128 331 9243116031606
99 328 9723045631577
196 291 736429671028
73 348 7223195644160
311 144 3277533036230
323 131 1851667413019
362 177 6652051193645
131 181 1970546965933
126 360 8199876494733
169 296 3184743108196
124 105 3715079038248
88 164 7828244050993
365 340 636027315806
96 363 9346219474584
16 357 2995139225951
58 66 2606503870997
356 103 492965249369
225 276 2867764183335
183 47 9175611783784
189 249 5050650860140
229 255 2757114376731
128 88 1026266898781
116 355 8986381576491
197 291 2299902553762
30 42 7986131920940
346 141 3006781995647
168 3 6080101590149
267 185 5815905688436
263 282 4994385422553
357 300 787373856831
260 82 1233216051876
99 299 9656119492654
337 28 6359743072064
199 313 600604596053
348 184 9778158942848
336 319 6248645863336
62 212 7490670395942
184 316 2076531949538
176 294 3120356315418
79 22 7560740466197
243 354 6402671275058
352 33 3809303707923
175 220 4560773538840
188 36 1459148447987
52 175 8309323794867
314 220 890097434121
357 91 8827546705245
107 66 2135546218822
326 186 7857387480045
147 317 3224170210261
181 155 8072672670723
97 297 865599918112
250 38 9220304566640
300 155 5436831586656
11 67 6123820894835
324 357 614237684284
215 331 9952129115947
54 289 9400959131390
4 282 3081668275251
345 247 6110503359670
336 35 3746960298977
140 131 9344664076422
37 210 7781531454886
34 151 7209336662077
206 53 2003464830003
276 125 4406837081398
48 131 6229761173105
114 218 5320818137173
212 11 9404815779544
193 258 9462960662436
259 292 8108216986118
93 192 5449315393091
143 287 2937195333082
152 185 7433237493989
168 100 265359817551
91 289 966261766911
264 152 9719530040375
119 283 478314125523
14 124 347075475556
297 137 6396918920472
227 334 8130536120176
27 109 9773694985018
43 62 2928878087073
207 195 7484192217274
32 34 8676781113581
361 305 9545744094953
69 133 628838191009
29 295 1253106892698
306 77 9699244061167
121 68 1001870236486
38 339 6335363659905
196 354 9542051998179
94 303 2391089199724
144 340 2117560246249
350 204 6166717644579
72 35 5356986948092
342 83 6825517161026
136 352 1411045012346
202 181 4981324549072
209 239 2860014458039
32 72 9335404072946
85 316 7682382112179
103 51 6271054451613
286 291 2310370803263
259 9 620818587706
168 144 1773354845568
153 354 1092387720661
105 69 4564117389067
203 322 7862658389830
228 143 4156392292726
358 171 7957851130947
363 30 753193122891
189 204 7715858386415
234 133 4144452476916
216 201 7890795679910
89 174 6245955226196
13 25 8977357519496
194 187 1425044905306
236 49 5860934750289
203 68 8731612852577
245 68 6881665354979
54 301 8266780927861
161 255 5517280063646
15 87 7813146922313
314 271 720349704405
160 105 2736722175031
273 336 4194376560538
181 217 5071805518070
85 126 794210740465
149 363 6544318469822
108 20 875388149657
178 159 6042725878559
347 97 579490779248
7 323 6672642207005
96 5 6755912233467
152 318 4719181881610
122 264 726618730671
75 5 3826421529146
309 316 6139076884626
296 105 8581432355427
9 281 9478294613397
50 281 6627952363237
101 256 9177027847801
289 38 281283482140
285 104 8710214976304
159 146 3612972878202
78 358 7000307438057
5 97 1307352160293
62 260 3148340514035
81 267 4069023740951
116 199 4099737749581
124 321 6003761616284
268 143 5388629472293
5 239 4814092969747
180 267 3145273627817
12 8 3533421235399
44 238 5237232289992
116 177 8640187647268
118 266 7137980368889
87 245 5988352139625
177 324 5900926590623
65 61 3780820797413
238 177 7833384421305
261 48 1931061890354
310 1 6601734612372
316 237 6587512553417
362 97 8021831376389
63 64 4105690560087
322 341 514198215163
95 266 7494629092752
166 8 9616334851739
187 316 5251160428688
43 180 660261406310
366 298 585420990853
274 109 981329617600
150 107 1727116707861
225 343 6913724270112
242 184 9529853930674
362 333 2514874513468
67 136 981804451869
6 352 996824769022
159 78 7402513099562
99 232 4526266505213
177 47 9008675995533
78 179 5674442854292
230 255 5884330670058
90 270 6634614107400
207 201 901624108491
5 268 7984240358
107 195 8747794350163
203 280 1237890277577
168 97 8772459775328
315 279 8143996540326
271 94 9792975522105
87 243 5874702320644
18 196 6928124284242
266 168 9312811325624
147 267 9981424186416
154 208 6612776297832
327 301 7188161674966
263 313 5773250157182
2 85 6728287037009
237 216 4450308251739
137 49 5794462704
170 316 8971542389488
110 48 3362202770520
244 68 556104423507
60 156 2299574088971
27 241 4168977883127
233 234 5015142333043
256 354 9430468616990
273 357 6162026874036
282 190 9030771769019
343 149 2725094529964
73 302 1731710564550
9 36 2849721342804
10 366 8451171670926
117 157 2956103268474
43 258 3286907991211
95 75 7992487421897
106 206 1473049338770
142 152 3654051301326
57 42 2674974110641
84 44 8061820402597
185 254 43589235372
137 4 252086729620
352 158 5724973407769
29 79 763415373235
220 297 5692346785652
228 330 4370179758016
82 43 7241228243132
361 288 5238728196969
141 84 8883758055316
174 275 4715604864202
326 220 4169341380055
326 257 9186416658260
289 238 4539087447769
338 123 3787062765331
332 228 9429419843746
46 228 7368046457915
167 168 5436414961336
91 237 1315183464313
121 255 6111450746107
137 309 8007464195424
178 195 906363005506
77 146 4854137903130
302 304 2147388219024
166 273 8657861597140
319 90 9622123120655
105 289 9358433675032
113 79 8216215236206
220 120 9698198633608
112 185 1015085030440
344 76 8135125344512
29 62 6968727074556
313 51 1589068249755
13 357 5813946839051
260 176 9834047495338
181 161 3038221003577
226 22 9468706836274
337 285 9313207636637
239 355 7886893701549
247 125 6448749204199
195 351 5576687397345
98 81 2962051221480
153 52 8863287610438
263 334 5989802367426
68 349 822891756242
344 101 7235969568348
151 295 9273412897191
87 335 2552734411979
140 215 7996883626900
72 8 4991017161177
88 84 8003168148433
90 193 488815652745
18 110 8352879979444
237 27 3124975904425
360 294 7989371003013
292 128 4624641687881
9 341 7769559228126
312 360 1938812619791
68 198 6368989547731
343 285 6927802079369
266 142 362800298905
192 27 5722193376341
80 340 893876973312
89 320 4024671198265
239 333 7654547747852
1 192 9841230022643
98 172 167477225689
45 83 8579540631110
363 140 9986498972390
251 357 686664448920
261 197 903512862853
127 103 6174935770343
216 248 7346346908429
98 147 3021989805387
103 327 3425471225634
1 2 8737031426594
227 94 8236313318376
115 199 1255717051440
194 360 432432083068
259 354 1368067279357
75 203 7299450235361
295 253 1985726927430
302 188 5755870102138
29 145 5828657948649
251 169 1690282740867
182 231 7221434089310
286 215 9944924631698
142 97 8850852672913
164 90 7673216480814
121 224 8690243877824
366 38 7565521931780
147 362 9307123671110
103 32 5198677250147
322 133 7711384628338
92 210 69097915666
293 108 3210372929701
154 29 379349143452
292 49 1472784822664
129 75 2512521397043
98 170 9633845696880
39 308 5714664672903
130 272 250862578249
29 322 4341916484071
219 176 4172431235495
100 182 8642879974030
16 139 1862483631595
167 249 8551769871500
186 119 2833831094983
201 258 3970608261780
312 170 7520881609825
289 207 8806926445786
191 295 5129253412909
114 139 6631095968433
51 316 7488293685606
341 287 8892061116289
88 298 1346879537143
356 128 2731448398339
119 275 6619524700608
237 268 3392934412501
123 217 1236317794490
242 19 7212588261377
188 194 2913628871580
113 75 1635192874295
305 29 7793674761219
354 7 6206084279202
205 62 724867103871
270 183 9563550795952
324 254 1853897431527
178 343 6714312454431
207 247 7203920997382
234 237 1822126670607
147 325 7314864806981
179 336 9370143766195
79 100 4218856363360
279 188 9229980800820
19 120 5927042364607
136 11 1277522021598
146 295 4638566675837
83 296 4677428505933
238 219 7747860717503
235 239 739896176372
193 8 6175818728819
214 191 7621134400552
61 239 8092614843871
233 168 7311986476105
228 262 906614055336
126 79 1172945587844
6 145 1763996405724
191 302 3943026529584
319 255 1015048150066
76 321 8756325465816
156 125 9998709999489
114 257 8732566121900
137 35 6066599643204
208 97 3496893748649
17 221 8941489263779
101 17 3806145542308
291 49 2049156701970
190 130 6669122830375
291 24 496748238270
4 247 7806800113179
342 24 2285334830191
32 125 980453774577
214 354 3703917551610
